991,397,288.7,313.9,64.9,175.7,-1,-1,-1,-1
992,397,286.9,315.2,63.3,173.4,-1,-1,-1,-1
993,397,287.5,315.9,62.0,172.1,-1,-1,-1,-1
994,397,286.4,314.3,63.0,174.1,-1,-1,-1,-1
995,397,284.5,313.4,64.0,175.7,-1,-1,-1,-1
996,397,280.8,314.6,65.2,176.7,-1,-1,-1,-1
997,397,279.5,313.3,64.5,178.3,-1,-1,-1,-1
998,397,275.4,317.6,66.1,176.0,-1,-1,-1,-1
999,397,276.3,315.3,63.7,178.3,-1,-1,-1,-1
1000,397,275.2,315.4,60.5,178.4,-1,-1,-1,-1
1001,397,273.8,314.8,59.0,180.9,-1,-1,-1,-1
1002,397,271.9,314.7,60.1,181.2,-1,-1,-1,-1
1003,397,269.5,313.3,61.7,182.4,-1,-1,-1,-1
1004,397,268.2,314.3,60.0,182.7,-1,-1,-1,-1
1005,397,266.7,316.1,60.8,182.2,-1,-1,-1,-1
1006,397,264.8,316.6,62.4,183.5,-1,-1,-1,-1
1007,397,264.1,318.2,62.9,181.5,-1,-1,-1,-1
1008,397,264.7,320.2,61.7,180.1,-1,-1,-1,-1
1009,397,263.8,321.3,62.5,178.1,-1,-1,-1,-1
1010,397,262.4,322.3,62.2,178.8,-1,-1,-1,-1
1011,397,261.5,321.6,62.1,182.4,-1,-1,-1,-1
1012,397,260.5,322.9,63.2,181.0,-1,-1,-1,-1
1013,397,260.3,324.6,62.3,180.1,-1,-1,-1,-1
1014,397,259.7,325.0,63.1,180.2,-1,-1,-1,-1
1015,397,259.2,324.1,63.7,183.0,-1,-1,-1,-1
1016,397,259.4,324.4,62.7,183.7,-1,-1,-1,-1
1017,397,260.0,325.0,62.6,183.3,-1,-1,-1,-1
1018,397,259.5,325.6,64.3,182.7,-1,-1,-1,-1
1019,397,259.5,326.1,63.2,182.8,-1,-1,-1,-1
1020,397,259.1,326.3,62.4,183.0,-1,-1,-1,-1
1021,397,258.2,327.4,61.8,182.7,-1,-1,-1,-1
1022,397,257.3,328.1,61.6,183.3,-1,-1,-1,-1
1023,397,256.6,329.4,61.6,182.0,-1,-1,-1,-1
1024,397,256.5,330.2,62.1,182.9,-1,-1,-1,-1
1025,397,256.0,331.4,62.8,182.6,-1,-1,-1,-1
1026,397,254.7,332.7,62.6,182.5,-1,-1,-1,-1
1027,397,253.2,333.7,61.4,181.3,-1,-1,-1,-1
1028,397,251.8,335.6,62.1,181.2,-1,-1,-1,-1
1029,397,251.5,336.9,62.6,180.3,-1,-1,-1,-1
1030,397,249.6,339.4,62.0,178.5,-1,-1,-1,-1
1031,397,251.2,340.0,58.5,178.4,-1,-1,-1,-1
1032,397,249.5,339.6,58.4,179.3,-1,-1,-1,-1
1033,397,246.7,341.1,60.2,178.4,-1,-1,-1,-1
1034,397,242.5,340.7,63.2,180.3,-1,-1,-1,-1
1035,397,239.9,341.1,66.0,178.9,-1,-1,-1,-1
1036,397,239.4,340.3,65.1,181.9,-1,-1,-1,-1
1037,397,239.9,343.3,62.1,178.6,-1,-1,-1,-1
1038,397,239.3,343.3,60.8,178.8,-1,-1,-1,-1
1039,397,238.3,342.4,60.6,180.4,-1,-1,-1,-1
1040,397,238.2,341.0,61.8,183.6,-1,-1,-1,-1
1041,397,238.8,342.5,60.1,184.9,-1,-1,-1,-1
1042,397,238.9,344.1,60.0,186.4,-1,-1,-1,-1
1043,397,238.5,344.4,60.8,187.6,-1,-1,-1,-1
1044,397,237.9,344.1,61.6,190.4,-1,-1,-1,-1
1045,397,236.7,344.9,62.3,190.6,-1,-1,-1,-1
1046,397,235.9,346.6,63.1,190.0,-1,-1,-1,-1
1047,397,233.7,346.2,66.6,193.0,-1,-1,-1,-1
1048,397,233.8,348.8,66.2,190.4,-1,-1,-1,-1
1049,397,234.7,349.8,65.4,190.0,-1,-1,-1,-1
1050,397,234.4,352.2,66.2,188.8,-1,-1,-1,-1
1051,397,235.2,353.6,66.5,189.4,-1,-1,-1,-1
1052,397,237.0,353.8,64.5,188.8,-1,-1,-1,-1
1053,397,238.1,355.9,62.6,185.8,-1,-1,-1,-1
1054,397,237.4,356.6,62.2,186.7,-1,-1,-1,-1
1055,397,238.0,357.5,62.1,185.8,-1,-1,-1,-1
1056,397,239.6,358.5,59.0,187.3,-1,-1,-1,-1
1057,397,240.1,359.2,57.7,186.7,-1,-1,-1,-1
1058,397,240.6,359.6,58.3,186.7,-1,-1,-1,-1
1059,397,239.2,360.3,60.4,185.1,-1,-1,-1,-1
1060,397,239.6,361.9,60.6,183.0,-1,-1,-1,-1
1061,397,239.4,361.6,62.9,183.2,-1,-1,-1,-1
1062,397,239.5,362.7,61.4,182.4,-1,-1,-1,-1
1063,397,239.2,363.7,63.3,182.1,-1,-1,-1,-1
1064,397,238.7,364.4,64.0,184.9,-1,-1,-1,-1
1065,397,236.9,365.5,66.5,187.1,-1,-1,-1,-1
1066,397,236.2,367.1,68.9,188.0,-1,-1,-1,-1
1067,397,235.5,367.9,71.0,190.2,-1,-1,-1,-1
1068,397,235.5,369.6,71.6,188.8,-1,-1,-1,-1
1069,397,235.8,371.4,71.4,186.9,-1,-1,-1,-1
1070,397,235.8,371.4,71.7,187.1,-1,-1,-1,-1
1071,397,234.7,372.0,71.2,189.5,-1,-1,-1,-1
1072,397,233.1,372.3,71.8,190.6,-1,-1,-1,-1
1073,397,233.7,372.3,70.6,189.6,-1,-1,-1,-1
1074,397,232.1,372.7,71.7,188.6,-1,-1,-1,-1
1075,397,231.0,377.4,75.3,182.5,-1,-1,-1,-1
1076,397,229.3,374.3,74.8,189.2,-1,-1,-1,-1
1077,397,228.3,374.8,76.1,190.6,-1,-1,-1,-1
1078,397,227.1,375.2,77.7,193.2,-1,-1,-1,-1
1079,397,226.8,375.8,76.2,194.9,-1,-1,-1,-1
1080,397,226.2,377.4,75.6,195.6,-1,-1,-1,-1
1081,397,225.0,377.2,74.5,195.5,-1,-1,-1,-1
1082,397,225.2,378.6,74.7,194.7,-1,-1,-1,-1
1083,397,222.3,383.8,76.6,191.9,-1,-1,-1,-1
1084,397,221.4,384.9,76.1,194.2,-1,-1,-1,-1
1085,397,222.0,384.4,75.5,196.9,-1,-1,-1,-1
1086,397,224.2,381.6,74.7,203.8,-1,-1,-1,-1
1087,397,223.6,383.2,75.8,204.8,-1,-1,-1,-1
1088,397,223.6,385.1,75.4,202.3,-1,-1,-1,-1
1089,397,223.9,385.5,77.4,202.8,-1,-1,-1,-1
1090,397,225.0,386.2,76.1,203.7,-1,-1,-1,-1
1091,397,224.8,386.8,76.0,203.8,-1,-1,-1,-1
1092,397,226.5,386.9,72.9,204.7,-1,-1,-1,-1
1093,397,227.7,388.1,72.5,202.1,-1,-1,-1,-1
1094,397,229.5,385.6,71.0,203.6,-1,-1,-1,-1
1095,397,229.3,387.2,70.3,199.8,-1,-1,-1,-1
1096,397,230.8,388.5,68.8,195.2,-1,-1,-1,-1
1097,397,232.5,390.5,67.2,190.5,-1,-1,-1,-1
1098,397,233.4,389.5,66.2,190.2,-1,-1,-1,-1
1099,397,233.9,388.9,66.9,193.0,-1,-1,-1,-1
1100,397,232.6,388.8,67.5,194.6,-1,-1,-1,-1
1101,397,232.2,390.7,67.1,195.1,-1,-1,-1,-1
1102,397,231.6,392.2,68.5,196.2,-1,-1,-1,-1
1103,397,228.8,390.9,72.6,203.0,-1,-1,-1,-1
1104,397,229.0,394.2,72.6,200.6,-1,-1,-1,-1
1105,397,229.4,395.5,73.9,201.0,-1,-1,-1,-1
1106,397,228.7,398.1,73.2,198.8,-1,-1,-1,-1
1107,397,228.0,400.8,73.3,198.4,-1,-1,-1,-1
1108,397,227.9,402.2,74.5,200.2,-1,-1,-1,-1
1109,397,227.4,403.4,74.5,199.9,-1,-1,-1,-1
1110,397,226.5,404.2,75.6,198.8,-1,-1,-1,-1
1111,397,226.1,403.4,74.1,199.8,-1,-1,-1,-1
1112,397,227.3,403.6,72.6,198.5,-1,-1,-1,-1
1113,397,227.6,404.1,73.5,198.9,-1,-1,-1,-1
1114,397,227.8,408.5,72.9,192.3,-1,-1,-1,-1
1115,397,226.7,410.3,72.7,189.9,-1,-1,-1,-1
1116,397,228.0,411.0,70.0,188.6,-1,-1,-1,-1
1117,397,228.3,412.8,69.6,189.2,-1,-1,-1,-1
1118,397,230.0,414.3,68.4,186.9,-1,-1,-1,-1
1119,397,232.6,415.8,66.1,184.2,-1,-1,-1,-1
1120,397,234.6,415.6,64.9,185.6,-1,-1,-1,-1
1121,397,236.7,417.3,62.8,185.7,-1,-1,-1,-1
1122,397,233.6,417.3,68.0,189.8,-1,-1,-1,-1
1123,397,236.0,417.3,65.3,192.7,-1,-1,-1,-1
1124,397,235.0,420.5,67.7,193.7,-1,-1,-1,-1
1125,397,235.5,420.0,69.4,195.4,-1,-1,-1,-1
1126,397,235.6,420.4,71.3,197.3,-1,-1,-1,-1
1127,397,234.5,423.2,74.4,196.9,-1,-1,-1,-1
1128,397,235.4,424.7,73.5,194.9,-1,-1,-1,-1
1129,397,235.3,424.7,77.0,197.3,-1,-1,-1,-1
1130,397,235.6,423.1,78.0,200.5,-1,-1,-1,-1
1131,397,237.4,424.2,75.2,199.6,-1,-1,-1,-1
1132,397,238.8,425.5,72.2,196.1,-1,-1,-1,-1
1133,397,239.5,426.0,71.6,198.2,-1,-1,-1,-1
1134,397,241.8,428.9,69.8,194.4,-1,-1,-1,-1
1135,397,243.4,430.4,68.8,195.6,-1,-1,-1,-1
1136,397,243.1,431.4,69.6,195.3,-1,-1,-1,-1
1137,397,243.7,432.1,69.9,196.3,-1,-1,-1,-1
1138,397,243.9,434.6,69.8,194.5,-1,-1,-1,-1
1139,397,241.6,435.0,73.3,195.9,-1,-1,-1,-1
1140,397,239.7,436.5,76.0,195.7,-1,-1,-1,-1
1141,397,239.9,438.2,78.7,199.0,-1,-1,-1,-1
1142,397,239.2,439.3,80.8,199.9,-1,-1,-1,-1
1143,397,238.3,441.8,80.7,198.3,-1,-1,-1,-1
1144,397,239.0,443.4,78.5,199.9,-1,-1,-1,-1
1145,397,241.0,448.3,74.7,192.3,-1,-1,-1,-1
1146,397,240.0,446.8,77.7,198.7,-1,-1,-1,-1
1147,397,240.1,445.0,78.3,202.7,-1,-1,-1,-1
1148,397,239.0,445.2,79.9,201.4,-1,-1,-1,-1
1149,397,241.0,444.4,78.7,199.5,-1,-1,-1,-1
1150,397,239.6,443.9,79.5,201.0,-1,-1,-1,-1
1151,397,240.3,443.9,79.0,201.3,-1,-1,-1,-1
1152,397,240.1,445.7,78.8,201.6,-1,-1,-1,-1
1153,397,240.7,447.7,77.8,197.5,-1,-1,-1,-1
1154,397,241.9,447.9,75.7,199.6,-1,-1,-1,-1
1155,397,241.5,448.5,74.6,200.1,-1,-1,-1,-1
1156,397,242.4,449.9,74.6,198.6,-1,-1,-1,-1
1157,397,243.5,451.3,72.2,199.4,-1,-1,-1,-1
1158,397,242.6,450.9,74.0,202.7,-1,-1,-1,-1
1159,397,242.4,452.2,73.4,203.9,-1,-1,-1,-1
1160,397,242.6,455.6,72.8,202.4,-1,-1,-1,-1
1161,397,242.7,457.0,73.2,202.3,-1,-1,-1,-1
1162,397,242.5,458.5,73.1,202.2,-1,-1,-1,-1
1163,397,242.7,461.9,72.7,200.3,-1,-1,-1,-1
1164,397,241.6,462.8,73.0,200.4,-1,-1,-1,-1
1165,397,240.1,463.5,74.9,202.4,-1,-1,-1,-1
1166,397,242.9,465.4,72.1,201.3,-1,-1,-1,-1
1167,397,243.0,466.9,73.2,199.0,-1,-1,-1,-1
1168,397,243.6,465.5,73.3,201.0,-1,-1,-1,-1
1169,397,245.6,466.3,71.9,201.7,-1,-1,-1,-1
1170,397,246.7,467.9,71.7,200.2,-1,-1,-1,-1
1171,397,245.9,467.0,73.3,202.4,-1,-1,-1,-1
1172,397,246.9,469.2,73.4,199.6,-1,-1,-1,-1
1173,397,246.9,469.8,73.0,199.2,-1,-1,-1,-1
1174,397,245.7,469.6,73.4,201.6,-1,-1,-1,-1
1175,397,244.9,469.5,74.2,203.6,-1,-1,-1,-1
1176,397,244.2,471.0,74.6,204.4,-1,-1,-1,-1
1177,397,245.3,470.9,73.5,208.2,-1,-1,-1,-1
1178,397,244.4,473.3,75.1,208.8,-1,-1,-1,-1
1179,397,243.3,475.6,76.5,207.7,-1,-1,-1,-1
1180,397,243.8,477.3,76.5,207.0,-1,-1,-1,-1
1181,397,243.3,479.4,75.8,206.1,-1,-1,-1,-1
1182,397,243.1,480.4,75.0,206.0,-1,-1,-1,-1
1183,397,245.7,484.0,72.4,203.0,-1,-1,-1,-1
1184,397,246.3,485.1,72.3,202.4,-1,-1,-1,-1
1185,397,246.0,486.5,72.9,199.5,-1,-1,-1,-1
1186,397,244.9,486.1,73.2,198.4,-1,-1,-1,-1
1187,397,243.2,483.5,74.1,203.2,-1,-1,-1,-1
1188,397,242.3,483.8,75.3,203.2,-1,-1,-1,-1
1189,397,239.6,484.6,78.8,205.3,-1,-1,-1,-1
1190,397,239.4,487.0,78.0,203.5,-1,-1,-1,-1
1191,397,239.8,488.2,77.8,203.7,-1,-1,-1,-1
1192,397,239.1,488.3,79.2,206.0,-1,-1,-1,-1
1193,397,239.3,487.3,79.9,206.3,-1,-1,-1,-1
1194,397,238.9,488.1,80.2,205.4,-1,-1,-1,-1
1195,397,238.5,489.2,81.0,205.2,-1,-1,-1,-1
1196,397,238.4,490.0,81.1,203.8,-1,-1,-1,-1
1197,397,238.4,491.2,81.9,205.4,-1,-1,-1,-1
1198,397,237.7,492.0,82.3,208.7,-1,-1,-1,-1
1199,397,237.4,495.3,82.8,206.8,-1,-1,-1,-1
1200,397,237.9,497.6,83.8,205.9,-1,-1,-1,-1
1201,397,238.4,497.9,84.0,208.1,-1,-1,-1,-1
1202,397,236.1,503.5,84.3,203.8,-1,-1,-1,-1
1203,397,234.9,504.1,86.3,205.3,-1,-1,-1,-1
1204,397,234.9,502.2,88.3,211.5,-1,-1,-1,-1
1205,397,235.5,502.8,87.6,208.7,-1,-1,-1,-1
1206,397,235.7,502.2,85.9,208.7,-1,-1,-1,-1
1207,397,236.4,502.0,85.8,211.1,-1,-1,-1,-1
1208,397,236.2,502.2,85.3,211.2,-1,-1,-1,-1
1209,397,236.5,503.1,85.1,210.7,-1,-1,-1,-1
1210,397,237.1,504.0,84.7,210.4,-1,-1,-1,-1
1211,397,238.0,505.5,82.5,207.8,-1,-1,-1,-1
1212,397,237.4,507.8,81.6,205.7,-1,-1,-1,-1
1213,397,236.4,508.8,81.4,205.6,-1,-1,-1,-1
1214,397,236.4,510.1,80.0,206.1,-1,-1,-1,-1
1215,397,236.5,511.2,79.8,207.1,-1,-1,-1,-1
1216,397,236.3,512.3,80.8,209.1,-1,-1,-1,-1
1217,397,236.5,514.4,81.3,211.1,-1,-1,-1,-1
1218,397,237.7,519.7,81.3,206.2,-1,-1,-1,-1
1219,397,237.5,519.5,82.2,210.4,-1,-1,-1,-1
1220,397,237.2,520.2,81.9,209.8,-1,-1,-1,-1
1221,397,236.9,521.9,80.1,208.9,-1,-1,-1,-1
1222,397,235.8,523.3,80.3,207.7,-1,-1,-1,-1
1223,397,234.7,521.6,81.5,211.0,-1,-1,-1,-1
1224,397,233.5,523.2,80.8,211.0,-1,-1,-1,-1
1225,397,231.6,523.7,79.1,211.1,-1,-1,-1,-1
1226,397,229.3,522.0,79.3,213.7,-1,-1,-1,-1
1227,397,229.0,521.9,78.5,214.3,-1,-1,-1,-1
1228,397,228.2,524.3,78.8,212.6,-1,-1,-1,-1
1229,397,228.0,527.6,78.5,208.6,-1,-1,-1,-1
1230,397,227.6,530.6,76.4,204.5,-1,-1,-1,-1
1231,397,227.4,530.5,76.8,205.5,-1,-1,-1,-1
1232,397,227.3,531.9,77.7,205.9,-1,-1,-1,-1
1233,397,226.0,534.1,78.8,203.1,-1,-1,-1,-1
1234,397,224.7,535.3,80.4,201.5,-1,-1,-1,-1
1235,397,221.6,536.5,81.7,203.2,-1,-1,-1,-1
1236,397,220.8,537.3,82.8,206.6,-1,-1,-1,-1
1237,397,219.1,538.4,84.3,209.1,-1,-1,-1,-1
1238,397,218.6,540.5,81.4,210.5,-1,-1,-1,-1
1239,397,217.4,541.9,79.7,209.5,-1,-1,-1,-1
1240,397,217.6,542.0,79.0,211.8,-1,-1,-1,-1
1241,397,219.8,542.7,77.8,214.4,-1,-1,-1,-1
1242,397,220.1,542.2,79.3,217.8,-1,-1,-1,-1
1243,397,219.8,545.9,80.5,216.9,-1,-1,-1,-1
1244,397,219.6,547.9,79.0,217.2,-1,-1,-1,-1
1245,397,220.0,550.0,77.8,216.7,-1,-1,-1,-1
1246,397,219.5,552.0,76.6,214.6,-1,-1,-1,-1
1247,397,218.6,552.7,75.5,214.2,-1,-1,-1,-1
1248,397,219.9,555.5,74.0,213.0,-1,-1,-1,-1
1249,397,220.2,555.0,74.3,214.1,-1,-1,-1,-1
1250,397,220.0,550.9,74.6,216.4,-1,-1,-1,-1
1251,397,220.3,552.9,73.9,213.9,-1,-1,-1,-1
1252,397,219.9,554.1,73.2,214.3,-1,-1,-1,-1
1253,397,218.2,554.4,75.0,214.8,-1,-1,-1,-1
1254,397,216.4,554.8,76.1,215.0,-1,-1,-1,-1
1255,397,216.0,555.1,75.8,216.3,-1,-1,-1,-1
1256,397,215.8,557.3,76.1,215.9,-1,-1,-1,-1
1257,397,214.8,556.3,79.0,220.5,-1,-1,-1,-1
1258,397,213.4,557.8,80.9,222.4,-1,-1,-1,-1
1259,397,213.4,561.2,80.0,219.5,-1,-1,-1,-1
1260,397,213.9,562.6,79.9,220.1,-1,-1,-1,-1
1261,397,213.7,564.7,79.9,218.8,-1,-1,-1,-1
1262,397,214.3,565.0,79.5,220.6,-1,-1,-1,-1
1263,397,214.8,566.2,78.3,221.2,-1,-1,-1,-1
1264,397,214.3,566.6,78.2,222.7,-1,-1,-1,-1
1265,397,213.7,568.4,78.2,219.5,-1,-1,-1,-1
1266,397,214.1,568.9,76.7,219.2,-1,-1,-1,-1
1267,397,213.5,569.6,76.8,219.1,-1,-1,-1,-1
1268,397,211.4,569.3,78.4,220.7,-1,-1,-1,-1
1269,397,210.9,570.9,78.2,219.5,-1,-1,-1,-1
1270,397,208.8,573.7,79.9,216.7,-1,-1,-1,-1
1271,397,208.4,574.0,79.6,217.8,-1,-1,-1,-1
1272,397,207.8,578.3,79.2,213.6,-1,-1,-1,-1
1273,397,207.0,579.0,80.4,213.8,-1,-1,-1,-1
1274,397,206.5,578.0,80.1,214.8,-1,-1,-1,-1
1275,397,206.0,577.8,80.1,216.0,-1,-1,-1,-1
1276,397,205.3,580.7,81.1,216.2,-1,-1,-1,-1
1277,397,205.8,581.0,79.9,217.4,-1,-1,-1,-1
1278,397,206.0,582.2,78.5,220.7,-1,-1,-1,-1
1279,397,206.1,584.7,79.3,221.6,-1,-1,-1,-1
1280,397,206.9,587.7,78.9,218.8,-1,-1,-1,-1
1281,397,207.9,590.9,80.7,218.1,-1,-1,-1,-1
1282,397,206.5,593.5,81.2,216.6,-1,-1,-1,-1
1283,397,206.0,592.1,82.1,220.6,-1,-1,-1,-1
1284,397,207.2,593.4,80.7,219.9,-1,-1,-1,-1
1285,397,208.4,593.9,81.1,218.5,-1,-1,-1,-1
1286,397,209.4,593.1,80.4,219.6,-1,-1,-1,-1
1287,397,211.2,593.0,80.4,219.9,-1,-1,-1,-1
1288,397,211.3,594.3,79.8,219.3,-1,-1,-1,-1
1289,397,210.4,594.4,79.7,219.9,-1,-1,-1,-1
1290,397,210.7,593.9,80.3,220.6,-1,-1,-1,-1
1291,397,211.4,595.4,79.2,222.1,-1,-1,-1,-1
1292,397,211.2,599.8,76.8,216.7,-1,-1,-1,-1
1293,397,210.9,601.9,76.6,215.3,-1,-1,-1,-1
1294,397,211.0,603.9,75.4,214.5,-1,-1,-1,-1
1295,397,210.6,605.0,77.7,216.3,-1,-1,-1,-1
1296,397,210.2,604.8,77.5,217.5,-1,-1,-1,-1
1297,397,209.5,606.5,79.2,220.2,-1,-1,-1,-1
1298,397,208.6,605.8,81.7,225.9,-1,-1,-1,-1
1299,397,207.4,607.7,81.7,227.5,-1,-1,-1,-1
1300,397,207.5,608.8,82.1,230.4,-1,-1,-1,-1
1301,397,207.4,613.5,81.9,227.3,-1,-1,-1,-1
1302,397,207.9,616.3,80.9,223.9,-1,-1,-1,-1
1303,397,206.7,618.4,82.3,223.8,-1,-1,-1,-1
1304,397,205.9,618.3,82.6,226.0,-1,-1,-1,-1
1305,397,204.5,618.9,83.9,225.0,-1,-1,-1,-1
1306,397,204.5,619.8,83.7,224.7,-1,-1,-1,-1
1307,397,204.8,620.8,82.8,224.7,-1,-1,-1,-1
1308,397,204.1,620.2,84.0,226.3,-1,-1,-1,-1
1309,397,203.7,620.2,85.2,227.6,-1,-1,-1,-1
1310,397,203.0,620.1,87.2,227.6,-1,-1,-1,-1
1311,397,202.5,620.5,88.4,226.1,-1,-1,-1,-1
1312,397,202.8,620.4,88.5,226.2,-1,-1,-1,-1
1313,397,203.4,621.3,88.5,225.6,-1,-1,-1,-1
1314,397,203.9,622.6,87.4,224.3,-1,-1,-1,-1
1315,397,205.9,624.8,84.5,225.9,-1,-1,-1,-1
1316,397,205.7,625.6,84.4,226.8,-1,-1,-1,-1
1317,397,207.7,626.9,84.5,230.0,-1,-1,-1,-1
1318,397,208.5,627.4,84.7,232.6,-1,-1,-1,-1
1319,397,210.2,630.5,83.0,230.7,-1,-1,-1,-1
1320,397,211.5,631.9,81.0,229.3,-1,-1,-1,-1
1321,397,211.3,634.6,80.6,228.1,-1,-1,-1,-1
1322,397,211.4,639.4,81.1,224.5,-1,-1,-1,-1
1323,397,213.7,642.3,78.8,221.7,-1,-1,-1,-1
1324,397,216.1,645.2,76.2,219.4,-1,-1,-1,-1
1325,397,216.8,646.8,75.2,216.9,-1,-1,-1,-1
1326,397,216.7,648.8,76.7,215.2,-1,-1,-1,-1
1327,397,215.4,648.7,78.9,216.2,-1,-1,-1,-1
1328,397,216.6,649.9,80.1,216.9,-1,-1,-1,-1
1329,397,217.9,650.0,79.7,217.9,-1,-1,-1,-1
1330,397,218.3,651.0,79.6,217.8,-1,-1,-1,-1
1331,397,218.4,651.8,78.1,218.3,-1,-1,-1,-1
1332,397,219.8,652.1,78.4,220.7,-1,-1,-1,-1
1333,397,219.4,654.4,76.7,219.3,-1,-1,-1,-1
1334,397,220.8,656.7,76.6,219.5,-1,-1,-1,-1
1335,397,221.7,657.8,76.1,221.7,-1,-1,-1,-1
1336,397,220.2,658.1,80.4,227.1,-1,-1,-1,-1
1337,397,220.4,658.7,79.4,226.6,-1,-1,-1,-1
1338,397,221.0,660.9,77.8,226.4,-1,-1,-1,-1
1339,397,219.5,662.6,78.9,226.4,-1,-1,-1,-1
1340,397,220.0,664.1,77.9,227.1,-1,-1,-1,-1
1341,397,220.7,667.6,76.1,225.8,-1,-1,-1,-1
1342,397,220.0,667.0,76.6,230.2,-1,-1,-1,-1
1343,397,219.1,667.4,78.0,230.4,-1,-1,-1,-1
1344,397,219.0,668.1,77.1,230.6,-1,-1,-1,-1
1345,397,218.8,668.8,78.1,229.6,-1,-1,-1,-1
1346,397,216.7,668.4,80.6,231.1,-1,-1,-1,-1
1347,397,216.1,668.2,81.2,233.4,-1,-1,-1,-1
1348,397,215.8,669.3,80.3,233.2,-1,-1,-1,-1
1349,397,215.8,670.9,78.2,231.2,-1,-1,-1,-1
1350,397,216.5,673.1,77.1,229.9,-1,-1,-1,-1
1351,397,217.0,676.8,75.4,225.0,-1,-1,-1,-1
1352,397,221.9,682.1,69.5,219.3,-1,-1,-1,-1
1353,397,222.5,685.1,68.3,216.8,-1,-1,-1,-1
1354,397,224.5,695.3,65.2,208.3,-1,-1,-1,-1
1355,397,222.9,693.9,68.4,213.0,-1,-1,-1,-1
1356,397,219.9,685.4,71.9,225.9,-1,-1,-1,-1
1357,397,220.0,685.0,72.7,227.8,-1,-1,-1,-1
1358,397,219.4,687.3,74.6,225.4,-1,-1,-1,-1
1359,397,220.4,687.8,74.9,226.5,-1,-1,-1,-1
1360,397,223.6,690.4,70.9,226.1,-1,-1,-1,-1
1361,397,225.8,694.4,66.6,222.2,-1,-1,-1,-1
1362,397,226.7,693.8,68.1,225.1,-1,-1,-1,-1
1363,397,228.1,693.9,66.7,225.5,-1,-1,-1,-1
1364,397,226.4,691.7,72.4,231.1,-1,-1,-1,-1
1365,397,229.6,694.8,69.2,228.1,-1,-1,-1,-1
1366,397,231.6,699.4,68.4,226.3,-1,-1,-1,-1
1367,397,231.5,694.2,70.7,232.0,-1,-1,-1,-1
1368,397,230.1,690.5,73.4,235.6,-1,-1,-1,-1
1369,397,230.9,698.2,72.4,229.2,-1,-1,-1,-1
1370,397,232.1,707.1,72.8,219.7,-1,-1,-1,-1
1371,397,233.7,708.6,72.7,218.4,-1,-1,-1,-1
1372,397,232.4,704.4,76.9,223.6,-1,-1,-1,-1
1373,397,234.3,709.0,75.7,223.0,-1,-1,-1,-1
1374,397,234.9,709.8,75.8,227.6,-1,-1,-1,-1
1375,397,235.4,708.0,77.3,233.3,-1,-1,-1,-1
1376,397,237.9,710.3,75.4,232.2,-1,-1,-1,-1
1377,397,238.6,706.1,75.6,240.0,-1,-1,-1,-1
1378,397,239.1,706.8,75.0,239.8,-1,-1,-1,-1
1379,397,240.5,713.8,72.1,232.4,-1,-1,-1,-1
1380,397,240.6,706.9,73.7,246.4,-1,-1,-1,-1
1381,397,241.0,706.2,73.9,250.8,-1,-1,-1,-1
1382,397,244.7,718.6,72.0,239.0,-1,-1,-1,-1
1383,397,246.3,719.3,72.4,237.4,-1,-1,-1,-1
1384,397,243.7,718.2,75.7,240.0,-1,-1,-1,-1
1385,397,244.3,712.4,73.7,247.8,-1,-1,-1,-1
1386,397,246.0,717.2,74.1,243.5,-1,-1,-1,-1
1387,397,247.9,724.5,70.8,233.5,-1,-1,-1,-1
1388,397,251.1,723.9,70.1,233.2,-1,-1,-1,-1
1389,397,252.6,724.2,70.0,232.0,-1,-1,-1,-1
1390,397,254.7,734.3,68.9,220.2,-1,-1,-1,-1
1391,397,254.6,734.3,70.0,221.1,-1,-1,-1,-1
1392,397,255.0,741.2,69.8,213.0,-1,-1,-1,-1
1393,397,256.9,750.1,68.3,205.0,-1,-1,-1,-1
1394,397,258.4,751.0,65.2,207.4,-1,-1,-1,-1
1395,397,257.4,747.8,68.3,214.1,-1,-1,-1,-1
1396,397,258.5,747.9,69.4,214.2,-1,-1,-1,-1
1397,397,262.2,764.5,65.1,195.7,-1,-1,-1,-1
1398,397,260.7,753.0,67.9,210.1,-1,-1,-1,-1
1399,397,261.4,762.1,66.2,202.6,-1,-1,-1,-1
1400,397,262.8,766.6,65.8,204.8,-1,-1,-1,-1
1401,397,263.5,763.2,66.8,207.4,-1,-1,-1,-1
1402,397,266.0,771.1,64.9,198.7,-1,-1,-1,-1
1403,397,267.4,765.6,65.3,207.2,-1,-1,-1,-1
1404,397,268.7,770.1,63.5,203.0,-1,-1,-1,-1
1405,397,268.0,766.6,65.0,208.3,-1,-1,-1,-1
1406,397,268.6,770.7,64.7,203.2,-1,-1,-1,-1
1407,397,267.6,767.4,65.9,209.0,-1,-1,-1,-1
1408,397,267.4,764.7,65.5,212.9,-1,-1,-1,-1
1409,397,266.3,761.4,67.7,216.5,-1,-1,-1,-1
1410,397,264.4,760.3,68.2,221.6,-1,-1,-1,-1
1411,397,265.6,767.2,66.5,214.4,-1,-1,-1,-1
1412,397,264.9,770.6,67.5,213.4,-1,-1,-1,-1
1413,397,264.3,767.0,69.2,225.7,-1,-1,-1,-1
1414,397,263.3,764.3,72.2,235.5,-1,-1,-1,-1
