416,64,1336.5,456.2,173.9,303.2,-1,-1,-1,-1
417,64,1333.3,463.5,188.0,290.5,-1,-1,-1,-1
418,64,1331.1,459.5,198.1,293.8,-1,-1,-1,-1
419,64,1322.1,454.8,198.6,307.6,-1,-1,-1,-1
420,64,1330.9,462.1,186.2,305.1,-1,-1,-1,-1
421,64,1348.7,462.9,178.1,298.4,-1,-1,-1,-1
422,64,1364.1,459.4,168.4,303.2,-1,-1,-1,-1
423,64,1394.9,461.2,140.0,309.0,-1,-1,-1,-1
424,64,1420.1,457.1,128.6,318.2,-1,-1,-1,-1
425,64,1429.6,456.0,147.4,313.0,-1,-1,-1,-1
426,64,1431.8,452.8,191.2,308.3,-1,-1,-1,-1
427,64,1463.5,444.6,132.9,331.4,-1,-1,-1,-1
428,64,1466.1,444.8,134.1,338.4,-1,-1,-1,-1
429,64,1471.5,461.4,145.3,322.8,-1,-1,-1,-1
430,64,1474.8,448.0,167.0,341.3,-1,-1,-1,-1
431,64,1486.1,463.4,164.9,325.7,-1,-1,-1,-1
432,64,1468.9,452.7,196.9,332.2,-1,-1,-1,-1
433,64,1487.5,455.2,179.3,331.0,-1,-1,-1,-1
434,64,1478.9,455.3,198.4,332.1,-1,-1,-1,-1
435,64,1501.9,473.3,172.2,316.1,-1,-1,-1,-1
436,64,1531.3,456.0,153.7,334.7,-1,-1,-1,-1
437,64,1551.3,468.9,135.1,323.9,-1,-1,-1,-1
438,64,1585.9,444.9,118.2,357.2,-1,-1,-1,-1
439,64,1599.8,452.1,117.1,345.8,-1,-1,-1,-1
440,64,1608.3,459.1,121.5,343.7,-1,-1,-1,-1
441,64,1614.3,458.4,133.0,342.4,-1,-1,-1,-1
442,64,1611.2,453.8,168.4,355.4,-1,-1,-1,-1
443,64,1611.0,466.9,209.7,344.1,-1,-1,-1,-1
444,64,1619.9,464.8,217.8,353.3,-1,-1,-1,-1
445,64,1626.9,471.3,224.2,353.3,-1,-1,-1,-1
446,64,1647.2,474.1,191.2,350.7,-1,-1,-1,-1
447,64,1643.1,497.1,208.3,321.9,-1,-1,-1,-1
448,64,1637.7,489.8,236.3,330.3,-1,-1,-1,-1
449,64,1665.0,486.1,213.9,331.9,-1,-1,-1,-1
450,64,1674.4,471.8,217.2,335.7,-1,-1,-1,-1
257,65,611.2,468.6,31.7,83.5,-1,-1,-1,-1
258,65,610.5,470.9,32.0,77.1,-1,-1,-1,-1
259,65,609.6,468.3,31.8,80.7,-1,-1,-1,-1
260,65,610.0,468.2,33.8,83.8,-1,-1,-1,-1
261,65,610.6,467.8,32.4,84.6,-1,-1,-1,-1
262,65,612.5,467.1,32.6,87.1,-1,-1,-1,-1
263,65,612.1,466.9,39.1,90.7,-1,-1,-1,-1
264,65,606.9,465.7,38.8,88.1,-1,-1,-1,-1
265,65,610.3,466.1,37.3,87.5,-1,-1,-1,-1
266,65,607.8,466.1,32.1,87.8,-1,-1,-1,-1
267,65,607.8,465.4,32.8,87.1,-1,-1,-1,-1
268,65,607.7,467.3,34.4,84.6,-1,-1,-1,-1
269,65,609.2,465.8,33.4,85.2,-1,-1,-1,-1
270,65,608.9,465.0,35.1,85.7,-1,-1,-1,-1
271,65,609.6,464.6,37.3,86.0,-1,-1,-1,-1
272,65,608.7,462.9,41.0,88.5,-1,-1,-1,-1
273,65,609.2,463.1,40.2,88.9,-1,-1,-1,-1
274,65,608.9,464.4,39.8,88.2,-1,-1,-1,-1
275,65,610.4,463.7,40.0,89.6,-1,-1,-1,-1
276,65,609.8,463.0,39.8,89.8,-1,-1,-1,-1
277,65,609.3,463.5,40.5,89.6,-1,-1,-1,-1
278,65,608.8,464.0,40.2,89.1,-1,-1,-1,-1
279,65,608.1,463.3,41.8,90.0,-1,-1,-1,-1
280,65,608.6,463.6,40.3,90.0,-1,-1,-1,-1
281,65,608.1,463.2,40.4,90.3,-1,-1,-1,-1
282,65,608.8,461.8,38.9,91.5,-1,-1,-1,-1
283,65,608.9,462.0,39.2,91.5,-1,-1,-1,-1
284,65,607.9,462.8,39.8,90.2,-1,-1,-1,-1
285,65,608.5,461.4,39.8,91.2,-1,-1,-1,-1
286,65,607.8,460.8,39.4,91.8,-1,-1,-1,-1
287,65,607.1,462.5,39.7,89.5,-1,-1,-1,-1
288,65,608.6,462.0,39.7,92.0,-1,-1,-1,-1
289,65,609.8,462.0,39.4,91.6,-1,-1,-1,-1
290,65,608.9,461.7,38.1,91.7,-1,-1,-1,-1
291,65,607.8,461.0,39.3,93.3,-1,-1,-1,-1
292,65,608.2,462.3,39.4,92.6,-1,-1,-1,-1
293,65,609.2,462.8,39.5,92.3,-1,-1,-1,-1
294,65,609.6,463.1,39.3,92.3,-1,-1,-1,-1
295,65,609.7,463.3,38.0,91.9,-1,-1,-1,-1
296,65,610.5,462.7,38.3,92.6,-1,-1,-1,-1
297,65,611.3,462.7,37.1,92.2,-1,-1,-1,-1
298,65,612.5,463.4,36.2,91.6,-1,-1,-1,-1
299,65,611.6,462.1,35.7,91.6,-1,-1,-1,-1
300,65,611.1,462.2,35.6,91.5,-1,-1,-1,-1
301,65,610.6,461.9,34.9,92.5,-1,-1,-1,-1
302,65,608.7,462.1,37.3,92.7,-1,-1,-1,-1
303,65,610.1,462.9,35.7,92.2,-1,-1,-1,-1
304,65,610.1,462.0,35.6,92.5,-1,-1,-1,-1
305,65,610.6,461.5,34.2,92.1,-1,-1,-1,-1
306,65,610.5,462.0,32.2,91.8,-1,-1,-1,-1
307,65,608.9,462.0,33.0,91.6,-1,-1,-1,-1
308,65,609.3,462.5,31.8,91.0,-1,-1,-1,-1
309,65,608.0,462.1,33.5,90.8,-1,-1,-1,-1
310,65,609.1,462.6,32.2,90.6,-1,-1,-1,-1
311,65,607.8,463.5,32.0,89.0,-1,-1,-1,-1
312,65,607.1,463.6,33.7,88.9,-1,-1,-1,-1
313,65,605.3,463.9,33.9,89.8,-1,-1,-1,-1
314,65,604.9,464.2,34.6,89.1,-1,-1,-1,-1
315,65,605.2,462.9,33.9,91.8,-1,-1,-1,-1
316,65,605.1,463.7,33.6,90.8,-1,-1,-1,-1
317,65,605.3,466.6,31.6,86.9,-1,-1,-1,-1
318,65,604.3,463.9,34.3,91.1,-1,-1,-1,-1
319,65,604.2,465.8,32.8,86.7,-1,-1,-1,-1
320,65,605.5,465.6,32.4,86.8,-1,-1,-1,-1
321,65,605.1,462.6,33.0,91.1,-1,-1,-1,-1
322,65,604.4,463.1,33.3,90.9,-1,-1,-1,-1
323,65,605.1,465.7,32.4,86.3,-1,-1,-1,-1
324,65,607.0,464.8,33.3,86.8,-1,-1,-1,-1
325,65,606.5,464.9,34.5,85.7,-1,-1,-1,-1
326,65,606.3,465.9,33.5,84.6,-1,-1,-1,-1
327,65,606.6,465.7,33.7,83.8,-1,-1,-1,-1
328,65,607.0,465.9,33.7,83.4,-1,-1,-1,-1
329,65,606.9,465.5,34.3,83.7,-1,-1,-1,-1
330,65,607.2,466.2,33.3,83.9,-1,-1,-1,-1
331,65,604.3,464.8,34.8,86.2,-1,-1,-1,-1
332,65,606.7,465.5,33.1,84.5,-1,-1,-1,-1
333,65,604.7,463.2,39.7,87.3,-1,-1,-1,-1
334,65,609.8,464.8,40.2,88.2,-1,-1,-1,-1
335,65,609.1,463.6,40.5,88.8,-1,-1,-1,-1
336,65,607.8,463.2,40.4,89.8,-1,-1,-1,-1
337,65,608.1,462.4,39.6,90.8,-1,-1,-1,-1
338,65,606.5,461.3,38.8,90.4,-1,-1,-1,-1
339,65,608.1,462.7,37.6,87.3,-1,-1,-1,-1
340,65,608.3,463.4,37.7,88.0,-1,-1,-1,-1
341,65,609.2,463.2,37.3,88.4,-1,-1,-1,-1
342,65,608.4,463.7,38.3,88.8,-1,-1,-1,-1
343,65,606.5,464.4,37.8,88.8,-1,-1,-1,-1
344,65,605.9,464.5,38.6,87.4,-1,-1,-1,-1
345,65,603.9,463.3,39.1,89.3,-1,-1,-1,-1
346,65,604.4,463.1,38.3,88.5,-1,-1,-1,-1
347,65,605.2,463.5,38.1,88.0,-1,-1,-1,-1
348,65,603.6,463.0,40.9,89.0,-1,-1,-1,-1
349,65,603.0,463.8,40.9,89.2,-1,-1,-1,-1
350,65,603.0,463.0,41.8,89.5,-1,-1,-1,-1
351,65,602.3,462.3,42.7,90.4,-1,-1,-1,-1
352,65,602.3,461.6,42.0,90.4,-1,-1,-1,-1
353,65,602.8,461.7,39.9,88.2,-1,-1,-1,-1
354,65,603.3,461.0,37.5,88.4,-1,-1,-1,-1
355,65,607.2,462.2,36.1,87.7,-1,-1,-1,-1
356,65,606.7,461.3,36.2,88.8,-1,-1,-1,-1
357,65,603.9,461.8,36.6,88.1,-1,-1,-1,-1
358,65,604.4,462.6,36.5,87.8,-1,-1,-1,-1
359,65,603.9,461.7,36.4,88.4,-1,-1,-1,-1
360,65,604.5,460.9,37.3,89.3,-1,-1,-1,-1
361,65,605.6,461.9,36.4,88.4,-1,-1,-1,-1
362,65,605.6,462.8,36.0,87.9,-1,-1,-1,-1
363,65,606.8,462.4,36.8,88.6,-1,-1,-1,-1
364,65,607.7,463.2,35.2,87.8,-1,-1,-1,-1
365,65,606.9,462.4,38.1,89.5,-1,-1,-1,-1
366,65,604.5,461.3,38.0,89.8,-1,-1,-1,-1
367,65,604.0,461.3,38.0,89.7,-1,-1,-1,-1
368,65,605.2,461.5,36.5,89.2,-1,-1,-1,-1
369,65,604.8,460.9,38.5,91.3,-1,-1,-1,-1
370,65,605.0,460.5,38.0,91.4,-1,-1,-1,-1
371,65,603.0,462.0,37.6,91.3,-1,-1,-1,-1
372,65,603.3,463.1,35.7,89.7,-1,-1,-1,-1
373,65,603.3,461.5,36.7,91.3,-1,-1,-1,-1
374,65,603.2,461.9,35.8,90.7,-1,-1,-1,-1
375,65,603.2,462.4,36.5,90.5,-1,-1,-1,-1
376,65,602.8,462.6,36.7,90.1,-1,-1,-1,-1
377,65,602.8,461.7,38.0,90.7,-1,-1,-1,-1
378,65,603.6,463.4,35.7,88.1,-1,-1,-1,-1
379,65,602.7,462.9,36.9,88.9,-1,-1,-1,-1
380,65,603.4,463.2,35.8,88.3,-1,-1,-1,-1
381,65,604.2,463.7,34.5,87.0,-1,-1,-1,-1
382,65,603.8,463.9,35.4,87.6,-1,-1,-1,-1
383,65,604.9,464.2,34.3,88.1,-1,-1,-1,-1
384,65,604.1,464.4,35.2,87.8,-1,-1,-1,-1
385,65,603.6,464.0,34.8,87.8,-1,-1,-1,-1
386,65,603.4,464.2,35.3,88.6,-1,-1,-1,-1
387,65,603.2,464.2,34.9,88.4,-1,-1,-1,-1
388,65,602.8,464.1,34.5,88.3,-1,-1,-1,-1
389,65,603.6,463.4,36.1,88.9,-1,-1,-1,-1
390,65,603.8,463.1,36.5,90.0,-1,-1,-1,-1
391,65,603.6,462.6,36.2,89.9,-1,-1,-1,-1
392,65,602.7,462.1,36.4,90.7,-1,-1,-1,-1
393,65,602.8,462.4,37.1,90.9,-1,-1,-1,-1
394,65,602.9,462.7,38.5,91.4,-1,-1,-1,-1
395,65,602.3,462.3,38.8,92.5,-1,-1,-1,-1
396,65,602.0,462.0,37.8,90.6,-1,-1,-1,-1
397,65,601.5,462.6,37.4,90.5,-1,-1,-1,-1
398,65,601.5,462.9,37.1,90.0,-1,-1,-1,-1
399,65,604.1,463.9,35.6,90.5,-1,-1,-1,-1
400,65,604.7,461.9,34.8,90.0,-1,-1,-1,-1
401,65,603.6,461.8,36.1,91.8,-1,-1,-1,-1
402,65,603.3,462.3,36.2,91.9,-1,-1,-1,-1
403,65,603.5,464.1,36.0,89.8,-1,-1,-1,-1
404,65,603.2,464.2,36.7,90.8,-1,-1,-1,-1
405,65,602.3,464.2,37.4,91.3,-1,-1,-1,-1
406,65,603.1,464.4,39.5,92.9,-1,-1,-1,-1
407,65,603.0,464.6,40.4,93.1,-1,-1,-1,-1
408,65,603.0,464.7,40.5,93.3,-1,-1,-1,-1
409,65,603.6,464.0,39.7,93.8,-1,-1,-1,-1
410,65,602.8,464.3,41.2,94.4,-1,-1,-1,-1
411,65,601.6,464.5,40.0,93.7,-1,-1,-1,-1
412,65,601.4,464.2,40.4,95.9,-1,-1,-1,-1
413,65,601.6,464.2,41.5,96.2,-1,-1,-1,-1
414,65,600.9,465.0,44.3,97.7,-1,-1,-1,-1
415,65,601.2,464.5,44.3,97.9,-1,-1,-1,-1
416,65,602.0,464.0,42.6,96.4,-1,-1,-1,-1
417,65,603.4,464.4,41.8,96.3,-1,-1,-1,-1
418,65,602.5,463.9,42.0,95.9,-1,-1,-1,-1
419,65,601.3,463.8,42.7,96.2,-1,-1,-1,-1
420,65,600.6,463.3,42.3,94.7,-1,-1,-1,-1
421,65,600.5,463.8,43.9,97.3,-1,-1,-1,-1
422,65,600.9,463.5,42.4,97.0,-1,-1,-1,-1
423,65,600.7,463.9,42.5,96.5,-1,-1,-1,-1
424,65,600.9,463.6,42.3,97.5,-1,-1,-1,-1
425,65,602.4,464.2,41.7,97.1,-1,-1,-1,-1
426,65,601.6,463.9,41.6,95.6,-1,-1,-1,-1
427,65,600.3,464.0,42.5,95.1,-1,-1,-1,-1
428,65,600.5,464.0,42.2,95.8,-1,-1,-1,-1
429,65,601.2,465.0,41.8,94.8,-1,-1,-1,-1
430,65,600.8,464.1,41.3,96.5,-1,-1,-1,-1
431,65,601.3,463.2,40.8,96.0,-1,-1,-1,-1
432,65,601.4,464.6,40.1,94.6,-1,-1,-1,-1
433,65,602.1,465.2,40.6,93.6,-1,-1,-1,-1
434,65,602.3,465.5,40.7,94.1,-1,-1,-1,-1
435,65,602.2,466.1,40.2,92.9,-1,-1,-1,-1
436,65,602.9,465.9,40.1,93.1,-1,-1,-1,-1
437,65,603.4,465.6,40.2,93.3,-1,-1,-1,-1
438,65,603.4,465.9,40.3,93.2,-1,-1,-1,-1
439,65,604.4,465.9,39.4,92.8,-1,-1,-1,-1
440,65,604.5,467.0,40.5,92.6,-1,-1,-1,-1
441,65,603.9,466.1,40.2,93.6,-1,-1,-1,-1
442,65,605.2,465.7,39.3,92.0,-1,-1,-1,-1
443,65,603.7,465.2,40.2,94.2,-1,-1,-1,-1
444,65,603.0,465.0,40.8,94.3,-1,-1,-1,-1
445,65,604.7,465.6,39.5,93.8,-1,-1,-1,-1
446,65,604.5,465.5,40.2,94.7,-1,-1,-1,-1
447,65,605.1,465.2,40.7,94.7,-1,-1,-1,-1
448,65,604.8,464.8,41.9,94.8,-1,-1,-1,-1
449,65,604.2,463.9,41.9,96.6,-1,-1,-1,-1
450,65,603.5,463.9,42.6,96.8,-1,-1,-1,-1
268,66,647.1,469.1,40.8,93.4,-1,-1,-1,-1
269,66,646.3,466.4,43.8,93.1,-1,-1,-1,-1
270,66,649.5,466.2,44.3,93.4,-1,-1,-1,-1
271,66,655.0,465.2,45.9,98.2,-1,-1,-1,-1
272,66,657.0,463.4,43.6,93.9,-1,-1,-1,-1
273,66,660.9,461.2,40.2,95.3,-1,-1,-1,-1
274,66,663.5,463.2,40.8,95.6,-1,-1,-1,-1
275,66,665.1,466.3,41.8,93.0,-1,-1,-1,-1
276,66,666.2,464.8,41.3,94.9,-1,-1,-1,-1
277,66,666.7,466.0,40.5,95.7,-1,-1,-1,-1
278,66,667.3,464.1,38.2,94.7,-1,-1,-1,-1
279,66,667.9,464.1,36.6,93.9,-1,-1,-1,-1
280,66,667.9,464.0,35.5,93.1,-1,-1,-1,-1
281,66,667.0,464.9,37.6,92.2,-1,-1,-1,-1
282,66,665.7,462.5,37.5,94.3,-1,-1,-1,-1
283,66,666.2,463.7,37.8,94.1,-1,-1,-1,-1
284,66,664.7,463.7,37.5,93.1,-1,-1,-1,-1
285,66,665.3,464.3,36.3,91.8,-1,-1,-1,-1
286,66,664.0,463.8,36.0,91.6,-1,-1,-1,-1
287,66,662.4,464.0,37.0,90.7,-1,-1,-1,-1
288,66,660.9,465.1,37.0,90.3,-1,-1,-1,-1
289,66,661.2,464.6,37.6,89.8,-1,-1,-1,-1
290,66,661.1,464.8,37.6,90.6,-1,-1,-1,-1
291,66,661.2,464.5,38.4,92.1,-1,-1,-1,-1
292,66,661.3,465.1,37.7,92.3,-1,-1,-1,-1
293,66,661.7,466.0,38.7,91.1,-1,-1,-1,-1
294,66,662.9,466.9,40.1,88.9,-1,-1,-1,-1
295,66,662.1,467.4,40.8,88.9,-1,-1,-1,-1
296,66,662.5,466.4,41.1,89.9,-1,-1,-1,-1
297,66,662.3,466.0,40.7,90.3,-1,-1,-1,-1
298,66,663.9,465.4,39.0,89.3,-1,-1,-1,-1
299,66,663.5,465.3,39.4,88.9,-1,-1,-1,-1
300,66,663.1,465.1,38.5,89.4,-1,-1,-1,-1
301,66,664.0,465.6,38.2,89.9,-1,-1,-1,-1
302,66,663.9,465.8,37.6,90.1,-1,-1,-1,-1
303,66,664.2,466.2,37.2,90.6,-1,-1,-1,-1
304,66,663.7,466.7,37.9,91.5,-1,-1,-1,-1
305,66,662.4,465.9,39.1,93.3,-1,-1,-1,-1
306,66,660.4,465.8,39.1,93.5,-1,-1,-1,-1
307,66,661.7,466.0,39.8,92.1,-1,-1,-1,-1
308,66,660.5,466.3,40.0,91.3,-1,-1,-1,-1
309,66,657.8,466.8,40.0,92.0,-1,-1,-1,-1
310,66,657.9,467.7,39.9,92.1,-1,-1,-1,-1
311,66,656.1,467.7,40.8,92.8,-1,-1,-1,-1
312,66,656.2,467.7,40.6,93.1,-1,-1,-1,-1
313,66,655.2,467.9,40.9,93.3,-1,-1,-1,-1
314,66,655.1,467.5,41.1,93.7,-1,-1,-1,-1
315,66,655.7,467.8,41.0,93.3,-1,-1,-1,-1
316,66,656.0,468.7,40.8,91.1,-1,-1,-1,-1
317,66,656.7,470.4,39.1,89.2,-1,-1,-1,-1
318,66,655.7,470.0,39.2,91.7,-1,-1,-1,-1
319,66,654.6,469.0,38.6,92.3,-1,-1,-1,-1
320,66,654.0,467.8,38.8,92.6,-1,-1,-1,-1
321,66,652.8,467.5,38.7,91.4,-1,-1,-1,-1
322,66,652.6,468.1,37.6,90.5,-1,-1,-1,-1
323,66,653.3,469.0,37.3,88.7,-1,-1,-1,-1
324,66,651.7,466.0,38.6,92.4,-1,-1,-1,-1
325,66,650.6,467.0,38.1,90.3,-1,-1,-1,-1
326,66,650.9,467.6,38.3,90.4,-1,-1,-1,-1
327,66,651.9,467.4,38.6,90.4,-1,-1,-1,-1
328,66,651.2,467.7,39.8,91.2,-1,-1,-1,-1
329,66,651.1,467.1,39.6,90.7,-1,-1,-1,-1
330,66,651.2,468.0,39.2,89.6,-1,-1,-1,-1
331,66,648.4,468.3,38.3,86.9,-1,-1,-1,-1
332,66,646.3,467.5,39.4,88.1,-1,-1,-1,-1
333,66,646.7,467.3,38.6,87.3,-1,-1,-1,-1
334,66,647.8,468.7,37.3,86.1,-1,-1,-1,-1
335,66,646.9,467.2,38.7,87.5,-1,-1,-1,-1
336,66,647.1,467.1,36.2,87.0,-1,-1,-1,-1
337,66,648.4,465.8,36.9,88.4,-1,-1,-1,-1
338,66,647.8,464.1,37.3,89.8,-1,-1,-1,-1
339,66,646.3,463.8,38.4,89.9,-1,-1,-1,-1
340,66,646.3,464.1,37.7,89.1,-1,-1,-1,-1
341,66,646.3,463.5,38.2,90.1,-1,-1,-1,-1
342,66,646.6,465.0,37.4,89.3,-1,-1,-1,-1
343,66,648.4,463.9,37.1,89.9,-1,-1,-1,-1
344,66,647.2,463.2,37.5,89.6,-1,-1,-1,-1
345,66,648.9,461.2,36.4,90.8,-1,-1,-1,-1
346,66,648.7,461.0,37.0,90.7,-1,-1,-1,-1
347,66,648.8,461.7,36.3,89.7,-1,-1,-1,-1
348,66,648.9,461.7,36.5,89.4,-1,-1,-1,-1
349,66,649.6,462.2,36.3,89.1,-1,-1,-1,-1
350,66,648.5,461.8,37.1,89.8,-1,-1,-1,-1
351,66,648.6,462.1,37.3,89.9,-1,-1,-1,-1
352,66,648.4,462.7,37.2,89.7,-1,-1,-1,-1
353,66,647.7,463.1,38.2,89.1,-1,-1,-1,-1
354,66,648.3,462.9,37.8,89.3,-1,-1,-1,-1
355,66,649.5,463.2,37.8,89.1,-1,-1,-1,-1
356,66,649.8,463.9,38.0,89.0,-1,-1,-1,-1
357,66,651.2,461.6,36.6,89.9,-1,-1,-1,-1
358,66,651.4,462.1,36.4,89.1,-1,-1,-1,-1
359,66,651.4,461.5,36.3,89.7,-1,-1,-1,-1
360,66,652.8,459.7,36.3,90.8,-1,-1,-1,-1
361,66,652.3,459.4,36.4,91.2,-1,-1,-1,-1
362,66,653.0,459.4,36.0,91.0,-1,-1,-1,-1
363,66,652.2,459.9,36.0,90.4,-1,-1,-1,-1
364,66,652.9,459.8,36.1,91.0,-1,-1,-1,-1
365,66,652.7,460.5,35.9,89.7,-1,-1,-1,-1
366,66,651.4,459.6,36.8,91.4,-1,-1,-1,-1
367,66,651.4,459.8,36.8,91.3,-1,-1,-1,-1
368,66,651.4,460.0,37.5,91.1,-1,-1,-1,-1
369,66,651.7,460.4,37.8,91.4,-1,-1,-1,-1
370,66,650.9,460.2,37.9,91.4,-1,-1,-1,-1
371,66,651.7,461.5,36.6,89.9,-1,-1,-1,-1
372,66,651.6,462.6,36.5,89.2,-1,-1,-1,-1
373,66,651.7,461.6,36.8,90.0,-1,-1,-1,-1
374,66,652.1,461.8,37.1,90.3,-1,-1,-1,-1
375,66,651.7,462.2,36.9,90.1,-1,-1,-1,-1
376,66,650.9,462.8,36.5,89.4,-1,-1,-1,-1
377,66,650.2,462.5,36.8,89.5,-1,-1,-1,-1
378,66,650.7,463.3,36.5,88.2,-1,-1,-1,-1
379,66,650.8,462.9,36.5,88.7,-1,-1,-1,-1
380,66,650.4,462.4,36.3,89.4,-1,-1,-1,-1
381,66,651.5,461.9,36.3,89.9,-1,-1,-1,-1
382,66,651.7,462.2,36.2,89.9,-1,-1,-1,-1
383,66,651.9,463.1,36.3,90.0,-1,-1,-1,-1
384,66,651.9,463.2,35.7,89.2,-1,-1,-1,-1
385,66,651.1,463.2,35.6,89.2,-1,-1,-1,-1
386,66,651.1,461.5,36.7,91.5,-1,-1,-1,-1
387,66,650.8,462.9,35.7,89.6,-1,-1,-1,-1
388,66,651.6,462.2,35.9,90.4,-1,-1,-1,-1
389,66,652.0,460.9,36.7,91.7,-1,-1,-1,-1
390,66,652.3,460.6,36.7,92.0,-1,-1,-1,-1
391,66,652.9,461.0,36.4,91.3,-1,-1,-1,-1
392,66,652.8,461.6,36.1,90.7,-1,-1,-1,-1
393,66,652.9,461.4,35.7,91.0,-1,-1,-1,-1
394,66,651.9,460.9,36.3,91.6,-1,-1,-1,-1
395,66,651.7,461.1,36.0,91.5,-1,-1,-1,-1
396,66,651.7,460.6,36.6,91.8,-1,-1,-1,-1
397,66,651.5,460.9,36.7,91.9,-1,-1,-1,-1
398,66,651.9,461.0,35.9,91.3,-1,-1,-1,-1
399,66,651.4,461.2,36.6,91.3,-1,-1,-1,-1
400,66,651.7,460.9,36.7,91.7,-1,-1,-1,-1
401,66,651.9,460.8,36.2,91.9,-1,-1,-1,-1
402,66,651.5,460.8,36.2,91.7,-1,-1,-1,-1
403,66,651.7,461.3,36.2,91.1,-1,-1,-1,-1
404,66,652.0,461.2,35.4,91.7,-1,-1,-1,-1
405,66,652.5,461.9,35.5,90.5,-1,-1,-1,-1
406,66,652.1,461.7,35.9,91.3,-1,-1,-1,-1
407,66,652.3,460.5,35.8,92.1,-1,-1,-1,-1
408,66,651.8,460.8,35.9,92.1,-1,-1,-1,-1
409,66,652.7,460.0,35.7,92.4,-1,-1,-1,-1
410,66,653.2,459.9,35.4,92.4,-1,-1,-1,-1
411,66,652.3,460.7,35.3,91.9,-1,-1,-1,-1
412,66,653.1,460.6,35.0,92.0,-1,-1,-1,-1
413,66,654.2,460.4,35.6,91.0,-1,-1,-1,-1
414,66,654.9,460.7,37.1,88.7,-1,-1,-1,-1
415,66,654.1,460.5,38.0,90.0,-1,-1,-1,-1
416,66,656.5,459.5,37.4,89.3,-1,-1,-1,-1
417,66,657.3,459.1,37.2,88.9,-1,-1,-1,-1
418,66,657.9,457.8,37.8,90.0,-1,-1,-1,-1
419,66,657.4,457.9,38.0,89.9,-1,-1,-1,-1
420,66,658.2,457.9,37.7,88.5,-1,-1,-1,-1
421,66,656.3,458.4,37.7,87.0,-1,-1,-1,-1
422,66,658.4,459.6,36.2,84.5,-1,-1,-1,-1
423,66,657.7,458.7,36.5,85.7,-1,-1,-1,-1
424,66,659.1,459.6,36.0,85.9,-1,-1,-1,-1
425,66,660.7,460.2,36.5,84.5,-1,-1,-1,-1
426,66,660.7,458.8,36.8,87.0,-1,-1,-1,-1
427,66,659.9,459.0,37.3,86.6,-1,-1,-1,-1
428,66,660.8,459.3,37.3,87.6,-1,-1,-1,-1
429,66,661.1,460.2,38.3,87.9,-1,-1,-1,-1
430,66,660.9,461.1,38.6,87.9,-1,-1,-1,-1
431,66,662.7,461.0,38.6,89.3,-1,-1,-1,-1
432,66,664.0,461.6,39.6,89.6,-1,-1,-1,-1
433,66,664.5,460.6,40.1,89.3,-1,-1,-1,-1
434,66,665.2,459.9,40.9,90.4,-1,-1,-1,-1
435,66,664.9,459.9,40.9,89.7,-1,-1,-1,-1
436,66,669.1,459.3,37.6,90.3,-1,-1,-1,-1
437,66,669.4,460.2,38.5,88.8,-1,-1,-1,-1
438,66,672.2,460.4,37.0,89.2,-1,-1,-1,-1
439,66,678.1,461.3,35.0,90.8,-1,-1,-1,-1
440,66,680.7,461.3,34.2,91.5,-1,-1,-1,-1
441,66,681.3,461.6,33.0,91.1,-1,-1,-1,-1
442,66,683.5,462.7,31.9,89.3,-1,-1,-1,-1
443,66,683.3,465.1,31.7,86.6,-1,-1,-1,-1
444,66,686.7,466.7,28.7,85.9,-1,-1,-1,-1
445,66,692.3,468.4,27.2,84.8,-1,-1,-1,-1
446,66,693.1,470.1,26.5,83.4,-1,-1,-1,-1
447,66,696.8,473.0,25.3,80.4,-1,-1,-1,-1
448,66,694.2,472.7,27.7,82.0,-1,-1,-1,-1
449,66,708.0,472.4,32.1,89.5,-1,-1,-1,-1
450,66,704.1,468.8,33.8,92.0,-1,-1,-1,-1
294,67,718.8,485.4,35.3,75.2,-1,-1,-1,-1
295,67,718.0,481.4,35.7,80.8,-1,-1,-1,-1
296,67,719.1,476.7,30.7,88.9,-1,-1,-1,-1
297,67,718.0,477.9,36.5,91.7,-1,-1,-1,-1
298,67,720.6,477.6,32.4,88.0,-1,-1,-1,-1
299,67,719.2,477.5,34.1,84.2,-1,-1,-1,-1
300,67,719.4,479.0,33.6,79.1,-1,-1,-1,-1
301,67,720.9,480.8,32.4,75.8,-1,-1,-1,-1
302,67,722.1,478.9,30.2,77.4,-1,-1,-1,-1
303,67,722.9,481.9,30.8,73.3,-1,-1,-1,-1
304,67,720.4,482.4,31.4,72.6,-1,-1,-1,-1
305,67,715.9,481.4,35.9,74.3,-1,-1,-1,-1
306,67,715.9,478.8,35.1,80.3,-1,-1,-1,-1
307,67,713.4,480.0,37.1,78.1,-1,-1,-1,-1
308,67,710.1,480.8,37.3,77.9,-1,-1,-1,-1
309,67,711.4,480.3,37.1,80.2,-1,-1,-1,-1
310,67,712.9,479.6,36.0,81.2,-1,-1,-1,-1
311,67,712.3,480.7,35.1,82.1,-1,-1,-1,-1
312,67,711.2,477.9,37.2,84.1,-1,-1,-1,-1
313,67,711.4,481.2,35.8,81.8,-1,-1,-1,-1
314,67,711.9,479.9,36.1,83.4,-1,-1,-1,-1
315,67,712.3,480.9,35.4,83.0,-1,-1,-1,-1
316,67,712.2,483.3,35.6,81.1,-1,-1,-1,-1
317,67,713.1,482.2,34.8,82.3,-1,-1,-1,-1
