400,141,398.8,249.9,78.3,205.2,-1,-1,-1,-1
401,141,396.8,243.3,82.5,211.3,-1,-1,-1,-1
402,141,399.7,241.8,82.6,208.4,-1,-1,-1,-1
403,141,401.2,235.4,84.0,212.2,-1,-1,-1,-1
404,141,399.9,229.9,88.4,211.3,-1,-1,-1,-1
405,141,399.8,225.2,87.4,212.8,-1,-1,-1,-1
406,141,405.4,223.0,82.2,206.8,-1,-1,-1,-1
407,141,410.1,216.4,81.0,206.4,-1,-1,-1,-1
408,141,412.3,212.2,82.4,210.0,-1,-1,-1,-1
409,141,409.1,200.0,90.0,220.6,-1,-1,-1,-1
410,141,411.7,195.1,84.0,230.6,-1,-1,-1,-1
411,141,411.8,193.6,83.1,230.9,-1,-1,-1,-1
412,141,410.6,192.1,83.1,232.5,-1,-1,-1,-1
413,141,412.2,193.0,82.6,234.3,-1,-1,-1,-1
414,141,412.7,193.8,82.7,234.8,-1,-1,-1,-1
415,141,408.4,195.4,83.9,233.2,-1,-1,-1,-1
416,141,408.4,208.3,82.0,223.9,-1,-1,-1,-1
417,141,404.5,214.7,80.8,222.3,-1,-1,-1,-1
418,141,399.5,214.2,80.7,224.4,-1,-1,-1,-1
419,141,391.8,225.0,83.0,221.2,-1,-1,-1,-1
420,141,382.0,221.4,87.2,227.1,-1,-1,-1,-1
421,141,378.1,223.7,86.5,225.4,-1,-1,-1,-1
422,141,367.9,224.5,88.0,229.6,-1,-1,-1,-1
423,141,364.4,231.1,85.3,229.5,-1,-1,-1,-1
424,141,355.7,234.8,82.6,226.7,-1,-1,-1,-1
425,141,348.5,237.9,87.0,229.6,-1,-1,-1,-1
426,141,345.6,240.1,83.8,232.4,-1,-1,-1,-1
427,141,343.7,248.7,82.2,228.4,-1,-1,-1,-1
428,141,337.4,248.4,87.4,243.3,-1,-1,-1,-1
429,141,331.8,261.8,88.1,235.8,-1,-1,-1,-1
430,141,327.0,260.7,92.9,242.6,-1,-1,-1,-1
431,141,327.2,270.2,90.5,235.8,-1,-1,-1,-1
432,141,326.8,268.8,94.1,239.6,-1,-1,-1,-1
433,141,331.4,272.6,90.6,238.3,-1,-1,-1,-1
434,141,332.6,266.1,93.4,244.9,-1,-1,-1,-1
435,141,334.5,268.6,92.7,244.7,-1,-1,-1,-1
436,141,333.9,272.4,92.6,240.7,-1,-1,-1,-1
437,141,331.5,270.6,94.9,244.1,-1,-1,-1,-1
438,141,332.9,271.2,94.5,244.9,-1,-1,-1,-1
439,141,335.9,273.9,90.7,242.5,-1,-1,-1,-1
440,141,339.6,280.9,88.5,239.1,-1,-1,-1,-1
441,141,340.6,289.4,86.1,235.6,-1,-1,-1,-1
442,141,338.8,290.4,88.5,233.2,-1,-1,-1,-1
443,141,336.0,291.3,89.6,238.2,-1,-1,-1,-1
444,141,333.8,286.7,91.7,244.3,-1,-1,-1,-1
445,141,329.4,290.5,94.5,244.0,-1,-1,-1,-1
446,141,329.5,288.9,93.4,245.9,-1,-1,-1,-1
447,141,326.8,287.0,93.7,248.7,-1,-1,-1,-1
448,141,321.3,289.5,92.6,250.8,-1,-1,-1,-1
449,141,318.8,292.7,88.8,247.8,-1,-1,-1,-1
450,141,316.3,289.0,87.5,251.5,-1,-1,-1,-1
451,141,314.3,288.6,89.4,251.9,-1,-1,-1,-1
452,141,312.4,290.8,88.9,250.0,-1,-1,-1,-1
453,141,307.8,290.4,94.3,255.5,-1,-1,-1,-1
454,141,309.3,295.1,90.3,254.2,-1,-1,-1,-1
455,141,307.5,299.5,92.2,255.5,-1,-1,-1,-1
456,141,306.4,303.5,94.6,255.6,-1,-1,-1,-1
457,141,306.0,299.9,96.7,265.7,-1,-1,-1,-1
458,141,305.1,306.1,100.9,265.4,-1,-1,-1,-1
459,141,307.7,311.5,99.3,262.8,-1,-1,-1,-1
460,141,307.7,313.7,101.5,264.0,-1,-1,-1,-1
461,141,309.7,316.2,101.8,262.4,-1,-1,-1,-1
462,141,308.1,317.4,103.1,260.9,-1,-1,-1,-1
463,141,304.5,313.0,103.9,265.2,-1,-1,-1,-1
464,141,303.2,311.9,102.6,267.2,-1,-1,-1,-1
465,141,299.9,314.9,104.2,266.6,-1,-1,-1,-1
466,141,300.0,316.5,103.6,265.0,-1,-1,-1,-1
467,141,301.5,318.6,101.2,262.1,-1,-1,-1,-1
468,141,297.3,319.6,103.9,261.5,-1,-1,-1,-1
469,141,295.7,331.6,103.0,250.9,-1,-1,-1,-1
470,141,290.2,319.7,104.0,264.0,-1,-1,-1,-1
471,141,284.9,321.3,102.3,263.9,-1,-1,-1,-1
472,141,281.1,323.0,101.8,265.4,-1,-1,-1,-1
473,141,276.0,318.3,104.5,265.7,-1,-1,-1,-1
474,141,268.6,319.0,107.2,265.5,-1,-1,-1,-1
475,141,262.8,318.4,107.7,262.6,-1,-1,-1,-1
476,141,258.0,316.9,109.7,267.6,-1,-1,-1,-1
477,141,255.0,316.2,105.0,266.8,-1,-1,-1,-1
478,141,248.2,299.1,103.6,282.3,-1,-1,-1,-1
479,141,244.9,309.9,108.8,270.6,-1,-1,-1,-1
480,141,236.3,306.8,111.4,276.0,-1,-1,-1,-1
481,141,236.3,311.2,104.4,271.7,-1,-1,-1,-1
482,141,233.4,314.3,105.7,271.3,-1,-1,-1,-1
483,141,218.1,311.8,110.7,282.5,-1,-1,-1,-1
484,141,216.7,319.0,110.2,262.2,-1,-1,-1,-1
485,141,211.3,317.4,111.4,279.0,-1,-1,-1,-1
486,141,208.6,323.4,113.6,262.6,-1,-1,-1,-1
487,141,205.3,317.4,113.6,267.7,-1,-1,-1,-1
488,141,204.9,312.9,113.8,270.3,-1,-1,-1,-1
489,141,201.1,314.1,115.9,270.0,-1,-1,-1,-1
490,141,193.9,300.5,116.0,287.0,-1,-1,-1,-1
491,141,190.8,305.2,113.0,280.1,-1,-1,-1,-1
492,141,189.1,307.1,110.1,281.1,-1,-1,-1,-1
493,141,184.3,313.4,107.7,268.1,-1,-1,-1,-1
494,141,178.5,296.2,109.4,290.6,-1,-1,-1,-1
495,141,178.4,302.0,106.4,282.6,-1,-1,-1,-1
496,141,180.9,295.3,98.8,297.9,-1,-1,-1,-1
497,141,175.0,298.8,104.3,293.8,-1,-1,-1,-1
498,141,166.7,301.5,106.7,291.8,-1,-1,-1,-1
499,141,157.8,296.1,111.2,296.3,-1,-1,-1,-1
500,141,146.3,293.9,115.0,294.7,-1,-1,-1,-1
374,142,971.6,313.1,33.7,78.9,-1,-1,-1,-1
375,142,962.7,309.8,36.0,80.6,-1,-1,-1,-1
376,142,967.7,315.3,34.3,80.1,-1,-1,-1,-1
377,142,967.2,314.1,45.8,83.0,-1,-1,-1,-1
378,142,985.5,316.3,26.3,78.7,-1,-1,-1,-1
379,142,972.0,317.1,35.0,81.6,-1,-1,-1,-1
380,142,971.8,317.3,35.2,80.3,-1,-1,-1,-1
381,142,981.3,317.4,26.0,77.8,-1,-1,-1,-1
382,142,982.3,317.2,25.4,78.5,-1,-1,-1,-1
383,142,976.6,313.8,29.9,83.8,-1,-1,-1,-1
384,142,974.9,317.0,28.7,79.8,-1,-1,-1,-1
385,142,972.4,317.5,29.4,80.1,-1,-1,-1,-1
386,142,974.8,319.2,28.7,79.0,-1,-1,-1,-1
387,142,976.4,321.2,28.7,77.6,-1,-1,-1,-1
388,142,976.3,322.7,31.3,80.2,-1,-1,-1,-1
389,142,979.9,323.4,28.2,76.6,-1,-1,-1,-1
390,142,986.0,325.3,27.1,73.6,-1,-1,-1,-1
391,142,984.7,324.9,29.6,76.2,-1,-1,-1,-1
392,142,981.4,322.3,31.9,78.9,-1,-1,-1,-1
393,142,975.8,320.7,31.6,80.2,-1,-1,-1,-1
394,142,973.5,317.5,34.5,80.5,-1,-1,-1,-1
395,142,977.6,314.4,36.8,78.6,-1,-1,-1,-1
396,142,978.5,311.2,36.3,79.8,-1,-1,-1,-1
397,142,982.7,307.1,33.4,80.8,-1,-1,-1,-1
398,142,980.5,307.3,33.6,80.0,-1,-1,-1,-1
399,142,986.2,307.6,32.3,79.4,-1,-1,-1,-1
400,142,984.3,305.0,31.8,82.1,-1,-1,-1,-1
401,142,984.8,305.5,36.3,81.3,-1,-1,-1,-1
402,142,986.4,298.2,34.6,83.6,-1,-1,-1,-1
403,142,992.1,292.3,32.9,80.2,-1,-1,-1,-1
404,142,991.7,288.7,34.1,80.3,-1,-1,-1,-1
405,142,988.9,283.8,36.9,84.1,-1,-1,-1,-1
406,142,997.3,279.5,37.1,81.7,-1,-1,-1,-1
407,142,1013.5,272.5,29.9,82.2,-1,-1,-1,-1
408,142,1011.6,270.2,30.0,79.7,-1,-1,-1,-1
409,142,1015.1,265.5,27.5,80.4,-1,-1,-1,-1
410,142,1014.1,260.6,29.4,83.2,-1,-1,-1,-1
411,142,1011.3,261.1,28.8,83.4,-1,-1,-1,-1
412,142,1013.7,259.9,30.0,84.9,-1,-1,-1,-1
413,142,1014.4,260.8,31.5,87.8,-1,-1,-1,-1
414,142,1014.8,262.0,29.6,89.2,-1,-1,-1,-1
415,142,1013.1,263.6,32.9,91.1,-1,-1,-1,-1
416,142,1002.1,263.7,46.1,97.5,-1,-1,-1,-1
417,142,1000.8,271.0,35.0,93.6,-1,-1,-1,-1
418,142,994.8,276.7,35.3,91.1,-1,-1,-1,-1
419,142,990.5,282.8,31.6,88.0,-1,-1,-1,-1
420,142,996.1,287.7,29.7,81.6,-1,-1,-1,-1
421,142,984.3,292.5,33.2,84.0,-1,-1,-1,-1
422,142,978.7,294.6,30.3,89.5,-1,-1,-1,-1
423,142,970.2,295.4,31.3,94.7,-1,-1,-1,-1
424,142,973.4,300.6,31.7,89.8,-1,-1,-1,-1
425,142,969.9,304.8,30.7,86.8,-1,-1,-1,-1
426,142,967.9,308.6,32.1,83.4,-1,-1,-1,-1
427,142,963.3,312.5,36.2,90.4,-1,-1,-1,-1
428,142,953.0,318.9,35.0,90.8,-1,-1,-1,-1
429,142,946.0,320.0,33.0,93.0,-1,-1,-1,-1
430,142,946.0,320.0,33.0,93.0,-1,-1,-1,-1
431,142,946.0,320.0,33.0,93.0,-1,-1,-1,-1
432,142,946.0,320.0,33.0,93.0,-1,-1,-1,-1
433,142,925.8,343.8,31.8,81.5,-1,-1,-1,-1
434,142,922.7,345.1,31.1,80.7,-1,-1,-1,-1
435,142,930.0,344.3,33.9,81.9,-1,-1,-1,-1
436,142,900.6,350.3,41.0,78.3,-1,-1,-1,-1
437,142,900.0,349.9,40.2,79.5,-1,-1,-1,-1
438,142,904.7,349.1,38.5,85.2,-1,-1,-1,-1
439,142,906.1,352.1,36.3,84.9,-1,-1,-1,-1
440,142,909.0,356.5,33.7,83.8,-1,-1,-1,-1
441,142,914.5,356.6,35.4,86.9,-1,-1,-1,-1
442,142,917.5,353.1,35.4,89.7,-1,-1,-1,-1
443,142,905.9,363.3,42.1,84.6,-1,-1,-1,-1
444,142,905.5,358.9,41.6,87.1,-1,-1,-1,-1
445,142,906.8,365.3,40.0,84.1,-1,-1,-1,-1
446,142,905.4,364.6,40.2,86.5,-1,-1,-1,-1
447,142,904.9,362.1,40.1,89.2,-1,-1,-1,-1
448,142,904.5,362.4,39.7,89.5,-1,-1,-1,-1
449,142,901.9,357.8,38.7,94.7,-1,-1,-1,-1
450,142,898.5,360.4,40.3,90.9,-1,-1,-1,-1
451,142,898.4,357.3,40.7,95.0,-1,-1,-1,-1
452,142,898.9,358.9,42.4,94.1,-1,-1,-1,-1
453,142,899.6,366.5,45.1,88.0,-1,-1,-1,-1
454,142,897.8,368.0,48.8,90.7,-1,-1,-1,-1
455,142,901.0,372.1,44.7,91.4,-1,-1,-1,-1
456,142,900.8,378.3,44.0,88.6,-1,-1,-1,-1
457,142,903.1,379.9,42.1,87.4,-1,-1,-1,-1
458,142,910.4,377.2,39.5,96.1,-1,-1,-1,-1
459,142,916.7,380.1,35.6,92.0,-1,-1,-1,-1
460,142,917.6,381.6,42.8,91.8,-1,-1,-1,-1
461,142,919.6,382.8,44.6,91.4,-1,-1,-1,-1
462,142,921.2,383.8,43.6,91.6,-1,-1,-1,-1
463,142,923.7,382.8,45.5,92.4,-1,-1,-1,-1
464,142,925.2,383.1,42.9,92.0,-1,-1,-1,-1
465,142,927.1,378.6,45.3,99.7,-1,-1,-1,-1
466,142,930.3,377.3,41.8,100.9,-1,-1,-1,-1
467,142,930.6,379.9,42.6,99.2,-1,-1,-1,-1
468,142,933.6,380.4,42.7,102.1,-1,-1,-1,-1
469,142,933.0,382.1,43.9,101.3,-1,-1,-1,-1
470,142,933.3,382.4,44.7,101.4,-1,-1,-1,-1
471,142,931.8,383.1,46.7,101.6,-1,-1,-1,-1
472,142,932.4,383.5,46.5,102.4,-1,-1,-1,-1
473,142,933.0,384.4,43.9,99.7,-1,-1,-1,-1
474,142,933.2,383.2,41.9,100.8,-1,-1,-1,-1
475,142,932.5,381.0,40.9,98.5,-1,-1,-1,-1
476,142,933.1,378.3,40.1,97.6,-1,-1,-1,-1
477,142,928.8,378.2,42.5,96.4,-1,-1,-1,-1
478,142,930.8,379.0,39.5,95.1,-1,-1,-1,-1
479,142,933.2,377.9,38.1,97.7,-1,-1,-1,-1
480,142,934.6,378.1,37.1,97.8,-1,-1,-1,-1
481,142,935.2,377.5,38.0,101.8,-1,-1,-1,-1
482,142,936.3,376.3,38.6,102.3,-1,-1,-1,-1
483,142,934.8,380.9,42.6,100.7,-1,-1,-1,-1
484,142,937.1,377.2,38.2,102.7,-1,-1,-1,-1
485,142,935.9,381.5,39.5,100.7,-1,-1,-1,-1
486,142,935.1,379.0,41.3,101.4,-1,-1,-1,-1
487,142,935.3,381.7,40.4,98.1,-1,-1,-1,-1
488,142,933.3,378.8,39.2,96.5,-1,-1,-1,-1
489,142,935.7,380.1,38.8,95.7,-1,-1,-1,-1
490,142,939.1,381.0,37.1,95.4,-1,-1,-1,-1
491,142,939.3,378.2,37.9,97.9,-1,-1,-1,-1
492,142,939.9,379.5,36.6,97.6,-1,-1,-1,-1
493,142,953.2,375.7,44.8,103.2,-1,-1,-1,-1
494,142,950.3,377.9,43.6,102.0,-1,-1,-1,-1
495,142,950.8,378.0,41.4,103.7,-1,-1,-1,-1
496,142,950.6,379.7,41.0,102.6,-1,-1,-1,-1
497,142,951.2,381.1,39.2,102.2,-1,-1,-1,-1
498,142,948.8,379.7,40.2,104.0,-1,-1,-1,-1
499,142,947.9,381.2,41.1,103.4,-1,-1,-1,-1
500,142,948.4,377.3,41.4,106.7,-1,-1,-1,-1
379,143,1109.4,328.9,37.6,118.0,-1,-1,-1,-1
380,143,1110.9,323.9,41.4,126.7,-1,-1,-1,-1
381,143,1112.5,321.4,44.1,129.2,-1,-1,-1,-1
382,143,1113.6,323.6,45.6,135.0,-1,-1,-1,-1
383,143,1114.0,323.8,48.5,136.0,-1,-1,-1,-1
384,143,1114.1,318.9,52.0,140.4,-1,-1,-1,-1
385,143,1116.5,324.5,46.6,131.9,-1,-1,-1,-1
386,143,1118.0,324.0,43.0,127.0,-1,-1,-1,-1
387,143,1118.0,324.0,43.0,127.0,-1,-1,-1,-1
388,143,1118.0,324.0,43.0,127.0,-1,-1,-1,-1
389,143,1127.0,321.0,62.0,146.0,-1,-1,-1,-1
390,143,1127.0,321.0,62.0,146.0,-1,-1,-1,-1
391,143,1128.3,317.6,64.2,160.4,-1,-1,-1,-1
392,143,1128.2,318.0,57.9,155.9,-1,-1,-1,-1
393,143,1130.1,316.8,60.0,153.7,-1,-1,-1,-1
394,143,1131.6,314.4,58.4,149.5,-1,-1,-1,-1
395,143,1131.8,307.4,59.1,155.1,-1,-1,-1,-1
396,143,1131.6,304.8,61.0,157.0,-1,-1,-1,-1
397,143,1135.5,306.6,61.2,154.6,-1,-1,-1,-1
398,143,1135.6,307.6,56.5,151.4,-1,-1,-1,-1
399,143,1137.5,306.3,56.5,149.6,-1,-1,-1,-1
400,143,1146.4,300.8,58.5,149.5,-1,-1,-1,-1
401,143,1148.9,295.8,54.7,154.2,-1,-1,-1,-1
402,143,1154.3,287.8,62.2,162.8,-1,-1,-1,-1
403,143,1162.6,282.3,61.6,161.1,-1,-1,-1,-1
404,143,1161.9,280.6,58.0,156.9,-1,-1,-1,-1
405,143,1160.6,275.6,62.4,156.7,-1,-1,-1,-1
406,143,1164.7,271.4,62.0,154.5,-1,-1,-1,-1
407,143,1168.1,264.0,62.5,156.9,-1,-1,-1,-1
408,143,1167.7,259.2,63.1,158.9,-1,-1,-1,-1
409,143,1171.2,256.7,61.7,157.7,-1,-1,-1,-1
410,143,1172.0,252.4,61.8,157.5,-1,-1,-1,-1
411,143,1173.7,255.1,58.7,154.6,-1,-1,-1,-1
412,143,1178.1,254.8,61.5,153.4,-1,-1,-1,-1
413,143,1182.4,255.9,60.6,153.3,-1,-1,-1,-1
414,143,1184.5,257.9,58.9,153.6,-1,-1,-1,-1
415,143,1181.9,260.0,60.0,159.4,-1,-1,-1,-1
416,143,1180.8,264.8,59.6,158.1,-1,-1,-1,-1
417,143,1177.7,268.1,63.8,162.0,-1,-1,-1,-1
418,143,1172.9,271.2,61.6,162.8,-1,-1,-1,-1
419,143,1168.0,276.7,61.7,161.9,-1,-1,-1,-1
420,143,1162.8,280.3,62.6,161.2,-1,-1,-1,-1
421,143,1160.4,282.0,64.3,164.4,-1,-1,-1,-1
422,143,1153.1,288.7,61.3,161.9,-1,-1,-1,-1
423,143,1149.2,292.6,62.4,160.5,-1,-1,-1,-1
424,143,1145.2,294.8,63.5,162.2,-1,-1,-1,-1
425,143,1140.5,300.0,61.6,162.3,-1,-1,-1,-1
426,143,1136.2,302.3,63.1,163.7,-1,-1,-1,-1
427,143,1133.5,307.3,65.2,162.2,-1,-1,-1,-1
428,143,1133.3,314.0,67.0,161.8,-1,-1,-1,-1
429,143,1137.7,321.8,61.8,166.0,-1,-1,-1,-1
430,143,1137.2,324.4,63.7,168.1,-1,-1,-1,-1
431,143,1138.5,328.4,64.5,165.4,-1,-1,-1,-1
432,143,1136.5,329.7,66.0,167.1,-1,-1,-1,-1
433,143,1141.6,330.9,64.7,164.7,-1,-1,-1,-1
434,143,1144.8,330.1,65.9,168.2,-1,-1,-1,-1
435,143,1148.5,330.0,67.5,167.4,-1,-1,-1,-1
436,143,1146.6,329.9,69.2,167.9,-1,-1,-1,-1
437,143,1147.2,332.0,70.3,166.6,-1,-1,-1,-1
438,143,1153.7,336.2,67.1,164.4,-1,-1,-1,-1
439,143,1158.6,336.0,67.6,167.2,-1,-1,-1,-1
440,143,1162.8,342.6,65.9,163.2,-1,-1,-1,-1
441,143,1162.8,346.7,64.3,163.7,-1,-1,-1,-1
442,143,1163.3,344.3,65.9,168.3,-1,-1,-1,-1
443,143,1167.2,346.5,65.4,174.1,-1,-1,-1,-1
444,143,1164.7,346.9,65.8,173.6,-1,-1,-1,-1
445,143,1167.7,352.3,64.9,170.7,-1,-1,-1,-1
446,143,1167.8,351.8,66.2,172.6,-1,-1,-1,-1
447,143,1167.2,353.7,64.6,172.0,-1,-1,-1,-1
448,143,1165.8,354.3,63.6,172.1,-1,-1,-1,-1
449,143,1164.0,353.6,63.0,172.0,-1,-1,-1,-1
450,143,1162.9,349.1,65.2,176.9,-1,-1,-1,-1
451,143,1165.4,349.7,65.9,174.7,-1,-1,-1,-1
452,143,1166.2,351.3,63.6,174.2,-1,-1,-1,-1
453,143,1170.7,354.6,65.5,170.5,-1,-1,-1,-1
454,143,1173.1,355.9,64.6,171.5,-1,-1,-1,-1
455,143,1176.3,355.5,66.8,173.5,-1,-1,-1,-1
456,143,1178.0,356.4,65.6,175.0,-1,-1,-1,-1
457,143,1182.2,355.2,64.7,177.0,-1,-1,-1,-1
458,143,1194.1,361.5,61.8,178.2,-1,-1,-1,-1
459,143,1198.8,364.4,61.6,180.2,-1,-1,-1,-1
460,143,1203.5,365.8,64.8,179.3,-1,-1,-1,-1
461,143,1208.6,365.0,63.2,179.2,-1,-1,-1,-1
462,143,1211.3,363.4,63.8,185.1,-1,-1,-1,-1
463,143,1213.5,364.0,66.5,186.4,-1,-1,-1,-1
464,143,1215.5,364.2,65.7,186.5,-1,-1,-1,-1
465,143,1220.1,365.4,63.0,187.0,-1,-1,-1,-1
466,143,1223.5,364.5,62.9,188.8,-1,-1,-1,-1
467,143,1228.4,366.8,62.9,186.8,-1,-1,-1,-1
468,143,1231.7,367.4,64.3,189.6,-1,-1,-1,-1
469,143,1235.0,370.9,62.8,186.2,-1,-1,-1,-1
470,143,1238.7,371.8,62.0,186.6,-1,-1,-1,-1
471,143,1240.0,371.7,64.6,188.5,-1,-1,-1,-1
472,143,1241.1,376.7,65.2,183.9,-1,-1,-1,-1
473,143,1241.4,371.2,66.6,188.4,-1,-1,-1,-1
474,143,1242.9,369.4,67.0,191.1,-1,-1,-1,-1
475,143,1243.5,362.7,69.2,194.1,-1,-1,-1,-1
476,143,1243.5,360.7,69.1,195.7,-1,-1,-1,-1
477,143,1244.4,358.6,69.3,193.9,-1,-1,-1,-1
478,143,1249.9,358.1,69.6,195.6,-1,-1,-1,-1
479,143,1253.4,356.8,67.9,197.6,-1,-1,-1,-1
480,143,1256.3,354.7,72.5,200.3,-1,-1,-1,-1
481,143,1257.5,353.4,72.9,200.5,-1,-1,-1,-1
482,143,1256.8,351.7,74.1,202.6,-1,-1,-1,-1
483,143,1259.0,358.3,72.6,201.0,-1,-1,-1,-1
484,143,1261.7,354.2,71.6,204.3,-1,-1,-1,-1
485,143,1267.5,363.1,68.1,201.6,-1,-1,-1,-1
486,143,1270.2,362.7,67.3,203.0,-1,-1,-1,-1
487,143,1271.3,361.3,70.0,203.1,-1,-1,-1,-1
488,143,1278.3,360.1,72.0,203.5,-1,-1,-1,-1
489,143,1278.0,360.1,76.4,201.7,-1,-1,-1,-1
490,143,1283.9,361.2,73.0,200.9,-1,-1,-1,-1
491,143,1284.4,359.3,74.6,204.5,-1,-1,-1,-1
492,143,1285.0,357.3,75.2,204.0,-1,-1,-1,-1
493,143,1292.8,357.2,75.7,206.2,-1,-1,-1,-1
494,143,1296.3,357.0,75.7,205.5,-1,-1,-1,-1
495,143,1299.9,351.8,78.0,211.8,-1,-1,-1,-1
496,143,1302.0,354.1,79.3,211.5,-1,-1,-1,-1
497,143,1303.6,354.7,78.3,211.7,-1,-1,-1,-1
498,143,1305.7,351.2,79.1,216.4,-1,-1,-1,-1
499,143,1308.8,352.4,77.2,214.0,-1,-1,-1,-1
500,143,1309.1,350.8,75.3,216.4,-1,-1,-1,-1
381,144,1092.2,328.0,25.1,55.8,-1,-1,-1,-1
382,144,1092.3,328.6,25.4,55.6,-1,-1,-1,-1
383,144,1092.0,327.6,24.9,54.3,-1,-1,-1,-1
384,144,1093.3,326.4,25.3,53.2,-1,-1,-1,-1
385,144,1093.7,329.1,25.6,54.3,-1,-1,-1,-1
386,144,1094.5,326.7,25.1,54.4,-1,-1,-1,-1
387,144,1094.5,329.1,25.4,55.9,-1,-1,-1,-1
388,144,1097.7,328.4,25.4,54.8,-1,-1,-1,-1
389,144,1099.1,328.8,25.6,55.1,-1,-1,-1,-1
390,144,1098.4,328.3,24.8,57.0,-1,-1,-1,-1
391,144,1103.1,327.6,22.5,57.8,-1,-1,-1,-1
392,144,1098.9,327.9,24.6,55.0,-1,-1,-1,-1
393,144,1099.5,323.7,22.1,56.5,-1,-1,-1,-1
394,144,1100.9,318.8,23.7,57.4,-1,-1,-1,-1
395,144,1104.2,313.5,25.5,57.6,-1,-1,-1,-1
396,144,1103.7,312.9,26.1,55.9,-1,-1,-1,-1
397,144,1114.3,315.9,26.6,56.1,-1,-1,-1,-1
398,144,1118.4,316.3,28.6,58.6,-1,-1,-1,-1
399,144,1119.5,316.7,25.2,54.3,-1,-1,-1,-1
400,144,1120.4,313.1,28.5,54.2,-1,-1,-1,-1
401,144,1124.9,309.8,28.2,50.1,-1,-1,-1,-1
402,144,1128.7,308.6,28.0,52.0,-1,-1,-1,-1
403,144,1127.3,302.8,27.4,53.0,-1,-1,-1,-1
404,144,1129.7,297.4,28.3,54.7,-1,-1,-1,-1
405,144,1131.5,288.0,28.7,60.5,-1,-1,-1,-1
406,144,1134.1,282.4,27.5,58.9,-1,-1,-1,-1
407,144,1132.0,277.0,23.0,51.0,-1,-1,-1,-1
408,144,1132.0,277.0,23.0,51.0,-1,-1,-1,-1
409,144,1141.3,271.9,27.2,53.9,-1,-1,-1,-1
410,144,1141.8,268.0,28.8,54.7,-1,-1,-1,-1
411,144,1143.9,269.6,28.4,53.2,-1,-1,-1,-1
412,144,1148.8,269.7,26.4,57.7,-1,-1,-1,-1
413,144,1149.6,271.7,27.3,56.1,-1,-1,-1,-1
414,144,1149.7,270.6,29.4,57.5,-1,-1,-1,-1
415,144,1149.1,273.7,25.0,56.7,-1,-1,-1,-1
416,144,1143.7,276.0,25.5,56.5,-1,-1,-1,-1
417,144,1129.8,275.5,25.7,62.1,-1,-1,-1,-1
418,144,1128.0,276.7,25.7,68.0,-1,-1,-1,-1
419,144,1122.7,284.9,26.4,65.5,-1,-1,-1,-1
420,144,1120.9,295.9,26.1,56.0,-1,-1,-1,-1
421,144,1120.1,299.4,26.4,57.1,-1,-1,-1,-1
422,144,1112.1,299.7,26.1,59.0,-1,-1,-1,-1
423,144,1103.2,301.2,22.8,58.4,-1,-1,-1,-1
424,144,1095.8,304.9,24.8,60.8,-1,-1,-1,-1
425,144,1093.4,307.6,28.0,65.3,-1,-1,-1,-1
426,144,1094.3,313.4,27.6,64.0,-1,-1,-1,-1
427,144,1093.3,320.2,26.0,62.7,-1,-1,-1,-1
428,144,1087.8,329.0,25.5,57.2,-1,-1,-1,-1
429,144,1086.4,332.9,25.3,60.1,-1,-1,-1,-1
430,144,1088.6,336.7,23.0,60.5,-1,-1,-1,-1
431,144,1089.7,340.9,23.4,59.0,-1,-1,-1,-1
432,144,1090.8,342.4,23.2,59.3,-1,-1,-1,-1
433,144,1090.6,341.0,25.5,59.4,-1,-1,-1,-1
434,144,1088.3,340.6,25.9,60.0,-1,-1,-1,-1
435,144,1095.8,344.4,25.4,57.7,-1,-1,-1,-1
436,144,1098.6,345.0,23.9,57.0,-1,-1,-1,-1
437,144,1094.3,346.5,24.8,55.8,-1,-1,-1,-1
438,144,1092.4,347.9,23.6,54.6,-1,-1,-1,-1
439,144,1087.3,351.6,27.3,57.7,-1,-1,-1,-1
440,144,1067.9,354.7,26.6,57.8,-1,-1,-1,-1
441,144,1065.0,360.6,24.6,55.8,-1,-1,-1,-1
442,144,1062.1,359.5,25.6,56.9,-1,-1,-1,-1
443,144,1054.8,360.9,24.6,58.1,-1,-1,-1,-1
444,144,1056.1,360.6,24.0,58.2,-1,-1,-1,-1
445,144,1057.1,360.9,23.3,58.9,-1,-1,-1,-1
446,144,1065.8,361.5,21.9,58.0,-1,-1,-1,-1
447,144,1067.1,362.7,22.6,57.3,-1,-1,-1,-1
448,144,1064.4,363.8,23.5,56.2,-1,-1,-1,-1
449,144,1061.4,363.8,23.3,56.4,-1,-1,-1,-1
450,144,1067.2,364.1,23.2,55.5,-1,-1,-1,-1
451,144,1077.4,363.9,20.9,54.8,-1,-1,-1,-1
452,144,1073.9,363.0,22.9,55.3,-1,-1,-1,-1
453,144,1062.0,363.8,24.6,58.7,-1,-1,-1,-1
454,144,1064.6,365.5,24.9,60.1,-1,-1,-1,-1
455,144,1065.6,366.9,26.0,60.4,-1,-1,-1,-1
456,144,1064.4,373.7,24.3,61.3,-1,-1,-1,-1
457,144,1064.0,371.1,24.0,63.0,-1,-1,-1,-1
458,144,1063.5,372.6,26.4,68.2,-1,-1,-1,-1
459,144,1065.3,375.8,25.5,65.6,-1,-1,-1,-1
460,144,1068.5,377.2,26.6,65.8,-1,-1,-1,-1
