465,124,95.7,379.2,101.0,306.5,-1,-1,-1,-1
466,124,95.7,378.0,101.9,307.7,-1,-1,-1,-1
467,124,96.0,377.2,102.8,302.1,-1,-1,-1,-1
468,124,91.6,379.9,109.8,292.6,-1,-1,-1,-1
469,124,90.9,379.8,110.2,292.9,-1,-1,-1,-1
470,124,92.7,380.2,110.8,299.3,-1,-1,-1,-1
471,124,92.5,379.6,111.5,290.0,-1,-1,-1,-1
472,124,93.8,379.6,107.2,289.2,-1,-1,-1,-1
473,124,94.0,381.5,105.9,286.4,-1,-1,-1,-1
474,124,92.2,380.4,109.2,291.2,-1,-1,-1,-1
475,124,94.0,379.6,106.0,301.9,-1,-1,-1,-1
476,124,91.6,384.4,106.9,290.4,-1,-1,-1,-1
477,124,90.0,386.0,105.5,290.5,-1,-1,-1,-1
478,124,86.8,384.3,104.2,302.8,-1,-1,-1,-1
479,124,85.5,384.2,105.2,298.6,-1,-1,-1,-1
480,124,82.3,375.9,106.5,329.9,-1,-1,-1,-1
481,124,81.5,382.5,103.5,300.9,-1,-1,-1,-1
482,124,81.4,382.6,103.3,298.6,-1,-1,-1,-1
483,124,80.7,378.4,102.4,300.1,-1,-1,-1,-1
484,124,83.4,379.9,99.8,294.5,-1,-1,-1,-1
485,124,80.4,377.7,99.4,299.0,-1,-1,-1,-1
486,124,77.9,379.6,101.8,296.8,-1,-1,-1,-1
487,124,76.9,380.4,101.1,298.4,-1,-1,-1,-1
488,124,75.5,383.2,101.0,287.7,-1,-1,-1,-1
489,124,74.2,384.4,101.6,286.9,-1,-1,-1,-1
490,124,76.7,386.8,98.3,289.7,-1,-1,-1,-1
491,124,75.9,388.7,97.7,281.0,-1,-1,-1,-1
492,124,77.7,387.0,94.6,287.9,-1,-1,-1,-1
493,124,76.8,383.0,95.4,291.5,-1,-1,-1,-1
494,124,75.0,381.0,97.4,293.3,-1,-1,-1,-1
495,124,74.7,385.5,99.0,278.8,-1,-1,-1,-1
496,124,72.7,383.8,100.4,285.0,-1,-1,-1,-1
497,124,72.3,384.5,100.3,285.7,-1,-1,-1,-1
498,124,73.3,380.8,100.2,287.8,-1,-1,-1,-1
499,124,71.2,379.0,102.1,295.6,-1,-1,-1,-1
500,124,69.0,379.2,106.7,298.7,-1,-1,-1,-1
501,124,70.5,379.5,103.4,300.9,-1,-1,-1,-1
502,124,71.1,376.8,99.6,312.1,-1,-1,-1,-1
503,124,68.3,378.5,102.8,323.9,-1,-1,-1,-1
504,124,69.5,384.2,99.1,298.5,-1,-1,-1,-1
505,124,68.6,384.1,98.3,292.4,-1,-1,-1,-1
506,124,63.5,384.7,101.1,292.6,-1,-1,-1,-1
507,124,63.2,386.5,99.7,288.3,-1,-1,-1,-1
508,124,62.8,386.6,101.3,291.4,-1,-1,-1,-1
509,124,59.6,386.4,104.1,286.2,-1,-1,-1,-1
510,124,54.9,381.1,106.3,300.8,-1,-1,-1,-1
511,124,55.9,377.4,104.3,306.7,-1,-1,-1,-1
512,124,56.8,380.1,100.6,318.3,-1,-1,-1,-1
513,124,58.5,377.3,101.9,321.4,-1,-1,-1,-1
514,124,57.2,379.5,101.2,315.5,-1,-1,-1,-1
515,124,55.9,376.0,101.4,320.8,-1,-1,-1,-1
516,124,58.4,380.3,97.7,308.0,-1,-1,-1,-1
517,124,55.2,384.3,101.8,317.4,-1,-1,-1,-1
518,124,55.8,384.5,100.8,314.0,-1,-1,-1,-1
519,124,57.4,385.0,98.8,309.7,-1,-1,-1,-1
520,124,58.5,385.9,94.7,303.6,-1,-1,-1,-1
521,124,56.0,385.4,97.0,310.1,-1,-1,-1,-1
522,124,51.2,381.2,102.1,333.4,-1,-1,-1,-1
523,124,57.7,385.4,90.2,306.0,-1,-1,-1,-1
524,124,57.5,384.7,91.7,302.0,-1,-1,-1,-1
525,124,57.1,383.3,95.0,297.7,-1,-1,-1,-1
526,124,52.4,381.5,99.0,286.1,-1,-1,-1,-1
527,124,52.1,380.2,99.6,282.3,-1,-1,-1,-1
528,124,54.0,381.9,100.9,272.5,-1,-1,-1,-1
529,124,53.9,382.7,101.6,272.0,-1,-1,-1,-1
530,124,54.0,383.0,101.8,268.5,-1,-1,-1,-1
531,124,53.8,384.8,99.8,264.3,-1,-1,-1,-1
532,124,55.1,385.9,98.2,263.0,-1,-1,-1,-1
533,124,54.7,383.0,97.2,265.1,-1,-1,-1,-1
534,124,52.6,386.2,97.5,260.8,-1,-1,-1,-1
535,124,53.1,387.3,94.2,260.3,-1,-1,-1,-1
536,124,53.4,387.3,91.6,263.0,-1,-1,-1,-1
537,124,52.6,388.8,91.4,262.1,-1,-1,-1,-1
538,124,51.3,388.8,91.2,262.5,-1,-1,-1,-1
539,124,50.3,386.6,88.1,262.2,-1,-1,-1,-1
540,124,49.0,393.8,89.7,256.3,-1,-1,-1,-1
541,124,46.5,389.1,93.3,257.2,-1,-1,-1,-1
542,124,43.4,386.4,94.5,261.3,-1,-1,-1,-1
543,124,40.4,387.5,99.1,258.1,-1,-1,-1,-1
544,124,44.6,394.0,94.4,252.5,-1,-1,-1,-1
545,124,43.1,389.1,96.7,259.2,-1,-1,-1,-1
546,124,42.3,387.8,96.0,259.5,-1,-1,-1,-1
547,124,46.4,391.2,87.5,257.1,-1,-1,-1,-1
548,124,43.3,392.6,94.7,255.9,-1,-1,-1,-1
549,124,40.2,391.3,94.0,255.1,-1,-1,-1,-1
550,124,39.3,389.5,94.1,256.7,-1,-1,-1,-1
551,124,36.8,389.9,94.7,256.8,-1,-1,-1,-1
552,124,38.7,387.6,94.7,257.7,-1,-1,-1,-1
553,124,36.5,387.7,97.9,257.7,-1,-1,-1,-1
554,124,36.0,386.7,95.5,258.7,-1,-1,-1,-1
555,124,34.5,382.7,92.0,260.9,-1,-1,-1,-1
556,124,33.3,384.6,91.5,260.0,-1,-1,-1,-1
557,124,30.7,380.5,94.7,264.6,-1,-1,-1,-1
558,124,32.3,383.2,93.6,266.1,-1,-1,-1,-1
559,124,33.3,385.8,90.6,259.9,-1,-1,-1,-1
560,124,33.7,391.1,91.3,254.9,-1,-1,-1,-1
561,124,34.1,392.1,88.1,254.4,-1,-1,-1,-1
562,124,33.5,393.6,87.6,252.9,-1,-1,-1,-1
563,124,32.1,391.4,87.0,253.9,-1,-1,-1,-1
564,124,31.7,388.4,87.8,258.2,-1,-1,-1,-1
565,124,28.5,387.9,89.0,258.0,-1,-1,-1,-1
566,124,24.4,384.2,91.4,258.0,-1,-1,-1,-1
567,124,21.4,386.8,94.8,256.1,-1,-1,-1,-1
568,124,23.5,386.4,89.5,255.8,-1,-1,-1,-1
569,124,21.9,384.2,90.2,255.7,-1,-1,-1,-1
570,124,22.8,384.7,89.5,253.9,-1,-1,-1,-1
571,124,19.7,382.3,91.1,253.8,-1,-1,-1,-1
572,124,19.9,387.2,87.8,250.9,-1,-1,-1,-1
573,124,20.1,383.5,90.0,251.4,-1,-1,-1,-1
574,124,20.5,390.3,90.2,246.5,-1,-1,-1,-1
575,124,17.6,385.3,92.8,247.0,-1,-1,-1,-1
576,124,20.1,394.1,89.4,241.0,-1,-1,-1,-1
577,124,19.6,385.4,88.6,251.6,-1,-1,-1,-1
578,124,20.0,386.7,87.6,250.2,-1,-1,-1,-1
579,124,18.4,387.0,93.1,247.6,-1,-1,-1,-1
580,124,17.0,384.0,90.8,251.5,-1,-1,-1,-1
581,124,15.9,382.0,90.7,251.8,-1,-1,-1,-1
582,124,15.2,381.0,90.9,254.8,-1,-1,-1,-1
583,124,13.3,380.6,94.8,257.1,-1,-1,-1,-1
584,124,12.4,379.1,94.6,256.2,-1,-1,-1,-1
585,124,14.6,380.8,93.6,254.8,-1,-1,-1,-1
586,124,15.3,380.2,95.8,257.8,-1,-1,-1,-1
587,124,14.8,381.3,93.1,255.0,-1,-1,-1,-1
588,124,11.1,381.2,93.1,253.5,-1,-1,-1,-1
589,124,13.1,384.8,94.4,249.1,-1,-1,-1,-1
590,124,13.7,385.1,93.9,247.7,-1,-1,-1,-1
591,124,15.2,384.8,88.2,249.8,-1,-1,-1,-1
592,124,15.9,383.6,85.0,250.4,-1,-1,-1,-1
593,124,13.1,382.6,84.2,251.8,-1,-1,-1,-1
594,124,12.3,385.1,84.2,248.4,-1,-1,-1,-1
595,124,9.8,385.4,83.5,249.0,-1,-1,-1,-1
596,124,9.1,383.0,84.3,251.5,-1,-1,-1,-1
597,124,10.0,382.1,83.1,248.1,-1,-1,-1,-1
598,124,9.7,383.6,83.1,243.8,-1,-1,-1,-1
599,124,8.8,380.9,83.8,248.9,-1,-1,-1,-1
600,124,7.0,384.1,85.3,241.1,-1,-1,-1,-1
601,124,6.5,384.9,86.2,239.8,-1,-1,-1,-1
602,124,4.2,387.4,81.2,237.5,-1,-1,-1,-1
603,124,5.0,380.0,78.9,248.7,-1,-1,-1,-1
604,124,4.9,386.6,76.2,242.6,-1,-1,-1,-1
605,124,5.5,387.0,72.8,240.3,-1,-1,-1,-1
606,124,5.3,382.3,73.4,244.8,-1,-1,-1,-1
607,124,4.6,380.8,74.7,241.0,-1,-1,-1,-1
608,124,3.1,380.6,73.3,245.8,-1,-1,-1,-1
609,124,2.0,382.5,72.4,243.1,-1,-1,-1,-1
610,124,1.0,383.1,76.2,234.6,-1,-1,-1,-1
611,124,1.0,380.3,72.9,244.6,-1,-1,-1,-1
612,124,1.0,379.0,72.8,244.3,-1,-1,-1,-1
613,124,1.0,385.5,72.8,232.2,-1,-1,-1,-1
614,124,1.0,382.8,69.1,239.0,-1,-1,-1,-1
615,124,1.0,386.9,70.0,237.1,-1,-1,-1,-1
616,124,1.0,386.5,65.8,237.9,-1,-1,-1,-1
617,124,1.0,386.4,64.0,244.4,-1,-1,-1,-1
618,124,1.0,383.5,62.6,247.0,-1,-1,-1,-1
619,124,1.0,380.0,60.8,253.0,-1,-1,-1,-1
620,124,3.0,381.0,58.0,258.0,-1,-1,-1,-1
621,124,3.0,381.0,58.0,258.0,-1,-1,-1,-1
622,124,1.0,386.6,54.4,235.1,-1,-1,-1,-1
623,124,1.0,387.0,55.7,231.4,-1,-1,-1,-1
624,124,1.0,385.8,55.2,231.9,-1,-1,-1,-1
625,124,1.0,385.9,55.4,214.4,-1,-1,-1,-1
509,125,1864.9,325.4,56.1,358.3,-1,-1,-1,-1
510,125,1855.7,322.0,65.3,348.8,-1,-1,-1,-1
511,125,1856.0,317.3,65.0,349.1,-1,-1,-1,-1
512,125,1852.1,321.7,68.9,344.2,-1,-1,-1,-1
513,125,1840.1,315.7,80.9,343.0,-1,-1,-1,-1
514,125,1838.3,318.7,80.4,339.3,-1,-1,-1,-1
515,125,1837.0,321.0,84.0,342.4,-1,-1,-1,-1
516,125,1832.3,328.6,88.2,326.1,-1,-1,-1,-1
517,125,1819.9,321.9,95.7,355.3,-1,-1,-1,-1
518,125,1821.4,323.9,90.1,352.4,-1,-1,-1,-1
519,125,1816.4,325.8,91.8,339.7,-1,-1,-1,-1
520,125,1815.3,325.1,92.6,345.3,-1,-1,-1,-1
521,125,1809.9,331.4,91.8,334.0,-1,-1,-1,-1
522,125,1803.6,327.9,103.1,332.4,-1,-1,-1,-1
523,125,1798.9,344.8,91.3,309.1,-1,-1,-1,-1
524,125,1800.1,339.5,96.9,307.7,-1,-1,-1,-1
525,125,1795.2,336.1,103.0,304.8,-1,-1,-1,-1
526,125,1789.1,331.1,105.8,303.3,-1,-1,-1,-1
527,125,1786.2,326.0,102.0,324.6,-1,-1,-1,-1
528,125,1775.2,328.4,111.4,323.8,-1,-1,-1,-1
529,125,1771.8,327.5,106.8,317.9,-1,-1,-1,-1
530,125,1769.9,317.9,106.2,335.0,-1,-1,-1,-1
531,125,1764.7,318.1,110.1,333.0,-1,-1,-1,-1
532,125,1764.9,317.3,102.5,336.6,-1,-1,-1,-1
533,125,1754.7,324.2,112.1,324.6,-1,-1,-1,-1
534,125,1751.9,320.0,109.5,327.2,-1,-1,-1,-1
535,125,1757.4,324.5,111.9,322.5,-1,-1,-1,-1
536,125,1743.0,331.3,120.8,317.5,-1,-1,-1,-1
537,125,1735.6,332.5,124.1,318.7,-1,-1,-1,-1
538,125,1737.0,332.3,118.9,317.8,-1,-1,-1,-1
539,125,1731.1,333.9,109.1,312.0,-1,-1,-1,-1
540,125,1730.1,337.0,103.4,310.2,-1,-1,-1,-1
541,125,1726.8,338.5,105.6,306.3,-1,-1,-1,-1
542,125,1725.9,346.2,101.6,305.4,-1,-1,-1,-1
543,125,1711.4,342.0,94.8,305.6,-1,-1,-1,-1
544,125,1709.3,347.2,92.5,297.5,-1,-1,-1,-1
545,125,1695.0,343.7,96.0,293.6,-1,-1,-1,-1
546,125,1697.5,335.0,92.1,309.8,-1,-1,-1,-1
547,125,1693.1,335.3,94.0,309.0,-1,-1,-1,-1
548,125,1684.7,337.2,101.0,302.3,-1,-1,-1,-1
549,125,1685.1,343.0,98.2,303.4,-1,-1,-1,-1
550,125,1677.1,337.5,109.4,315.3,-1,-1,-1,-1
551,125,1673.5,337.4,109.4,308.1,-1,-1,-1,-1
552,125,1670.5,332.8,112.8,321.2,-1,-1,-1,-1
553,125,1664.0,334.1,100.6,311.8,-1,-1,-1,-1
554,125,1662.4,330.6,98.3,312.1,-1,-1,-1,-1
555,125,1654.0,328.4,107.2,311.4,-1,-1,-1,-1
556,125,1650.2,327.8,100.9,314.8,-1,-1,-1,-1
557,125,1648.4,327.4,93.4,310.0,-1,-1,-1,-1
558,125,1639.4,333.9,94.0,309.0,-1,-1,-1,-1
559,125,1634.5,327.6,94.2,316.8,-1,-1,-1,-1
560,125,1627.6,327.9,99.1,313.6,-1,-1,-1,-1
561,125,1617.3,330.0,113.4,310.9,-1,-1,-1,-1
562,125,1613.5,337.7,112.6,303.3,-1,-1,-1,-1
563,125,1609.6,339.9,106.3,299.8,-1,-1,-1,-1
564,125,1609.8,341.1,102.0,299.9,-1,-1,-1,-1
565,125,1597.9,336.6,105.2,301.2,-1,-1,-1,-1
566,125,1593.3,332.9,107.9,302.3,-1,-1,-1,-1
567,125,1595.3,334.9,100.0,301.9,-1,-1,-1,-1
568,125,1593.2,337.0,91.4,304.8,-1,-1,-1,-1
569,125,1596.9,335.6,85.1,301.6,-1,-1,-1,-1
570,125,1587.0,332.0,85.7,299.8,-1,-1,-1,-1
571,125,1577.0,330.3,84.0,303.0,-1,-1,-1,-1
572,125,1569.0,336.1,88.4,298.0,-1,-1,-1,-1
573,125,1557.8,342.1,98.0,285.7,-1,-1,-1,-1
574,125,1553.2,342.5,100.6,290.7,-1,-1,-1,-1
575,125,1548.7,337.5,109.1,295.5,-1,-1,-1,-1
576,125,1542.1,338.3,112.0,293.1,-1,-1,-1,-1
577,125,1540.2,333.0,112.5,300.2,-1,-1,-1,-1
578,125,1534.4,334.9,106.9,292.0,-1,-1,-1,-1
579,125,1527.8,335.1,101.1,284.8,-1,-1,-1,-1
580,125,1525.1,338.1,99.9,285.7,-1,-1,-1,-1
581,125,1521.3,334.9,98.4,285.8,-1,-1,-1,-1
582,125,1521.1,335.7,91.2,284.2,-1,-1,-1,-1
583,125,1512.9,331.6,99.6,289.8,-1,-1,-1,-1
584,125,1510.6,329.3,98.4,293.2,-1,-1,-1,-1
585,125,1508.9,330.6,97.2,286.3,-1,-1,-1,-1
586,125,1496.7,332.6,99.4,279.8,-1,-1,-1,-1
587,125,1496.0,338.0,103.2,278.3,-1,-1,-1,-1
588,125,1492.8,341.6,100.1,272.7,-1,-1,-1,-1
589,125,1492.4,345.7,96.2,267.7,-1,-1,-1,-1
590,125,1482.7,345.9,101.5,262.6,-1,-1,-1,-1
591,125,1476.4,344.9,100.3,257.3,-1,-1,-1,-1
592,125,1468.5,344.2,98.2,248.2,-1,-1,-1,-1
593,125,1470.3,345.9,91.0,246.5,-1,-1,-1,-1
594,125,1470.9,343.7,87.3,250.7,-1,-1,-1,-1
595,125,1471.6,348.2,87.0,250.2,-1,-1,-1,-1
596,125,1463.7,344.4,93.1,250.7,-1,-1,-1,-1
597,125,1458.4,345.2,84.4,249.3,-1,-1,-1,-1
598,125,1454.5,341.0,75.5,250.0,-1,-1,-1,-1
599,125,1445.4,343.3,83.7,245.1,-1,-1,-1,-1
600,125,1442.5,345.5,88.1,246.7,-1,-1,-1,-1
601,125,1441.4,347.3,86.0,248.4,-1,-1,-1,-1
602,125,1434.5,345.4,93.3,252.8,-1,-1,-1,-1
603,125,1433.9,349.9,94.7,244.9,-1,-1,-1,-1
604,125,1430.1,348.7,89.1,242.8,-1,-1,-1,-1
605,125,1428.0,343.4,83.0,247.0,-1,-1,-1,-1
606,125,1421.6,343.1,90.1,249.7,-1,-1,-1,-1
607,125,1420.9,343.1,88.8,249.0,-1,-1,-1,-1
608,125,1421.7,342.8,84.5,252.9,-1,-1,-1,-1
609,125,1420.4,342.5,80.2,251.4,-1,-1,-1,-1
610,125,1417.7,342.6,79.8,252.4,-1,-1,-1,-1
611,125,1409.4,340.6,89.1,251.1,-1,-1,-1,-1
612,125,1403.2,339.6,91.1,251.6,-1,-1,-1,-1
613,125,1396.2,339.8,93.6,250.9,-1,-1,-1,-1
614,125,1395.0,345.2,89.2,249.5,-1,-1,-1,-1
615,125,1395.5,340.6,86.6,257.5,-1,-1,-1,-1
616,125,1391.9,339.2,89.9,257.9,-1,-1,-1,-1
617,125,1391.4,342.1,85.5,251.2,-1,-1,-1,-1
618,125,1388.1,345.0,85.9,249.2,-1,-1,-1,-1
619,125,1379.2,341.5,86.1,250.3,-1,-1,-1,-1
620,125,1372.6,341.1,88.7,243.7,-1,-1,-1,-1
621,125,1383.8,358.9,60.0,226.8,-1,-1,-1,-1
622,125,1370.5,345.0,78.1,243.4,-1,-1,-1,-1
623,125,1355.1,338.2,87.7,260.8,-1,-1,-1,-1
624,125,1352.6,340.1,88.3,247.9,-1,-1,-1,-1
625,125,1345.3,341.7,93.8,246.4,-1,-1,-1,-1
533,126,901.1,360.4,69.2,229.0,-1,-1,-1,-1
534,126,896.4,356.4,71.5,232.4,-1,-1,-1,-1
535,126,899.2,360.6,65.7,216.9,-1,-1,-1,-1
536,126,890.3,363.4,73.0,203.8,-1,-1,-1,-1
537,126,887.8,363.2,76.5,200.5,-1,-1,-1,-1
538,126,891.9,361.3,74.4,202.7,-1,-1,-1,-1
539,126,888.9,363.0,75.0,201.7,-1,-1,-1,-1
540,126,887.8,365.2,74.1,199.5,-1,-1,-1,-1
541,126,882.9,365.7,71.1,200.9,-1,-1,-1,-1
542,126,879.0,368.3,74.5,197.3,-1,-1,-1,-1
543,126,880.3,372.5,73.3,190.5,-1,-1,-1,-1
544,126,875.4,386.7,72.1,182.4,-1,-1,-1,-1
545,126,878.7,396.6,70.1,167.9,-1,-1,-1,-1
546,126,896.1,402.4,64.3,157.3,-1,-1,-1,-1
547,126,884.8,408.5,70.8,156.2,-1,-1,-1,-1
548,126,866.6,374.4,82.9,198.9,-1,-1,-1,-1
549,126,868.2,373.9,77.0,199.3,-1,-1,-1,-1
550,126,860.1,364.4,75.4,212.4,-1,-1,-1,-1
551,126,853.5,366.3,80.3,221.1,-1,-1,-1,-1
552,126,849.1,366.8,79.1,222.6,-1,-1,-1,-1
553,126,848.4,367.2,81.2,224.0,-1,-1,-1,-1
554,126,848.2,365.7,81.1,224.7,-1,-1,-1,-1
555,126,846.3,360.0,85.6,229.9,-1,-1,-1,-1
556,126,850.6,364.2,77.9,223.8,-1,-1,-1,-1
557,126,850.7,361.4,81.8,223.7,-1,-1,-1,-1
558,126,851.7,360.8,80.7,225.9,-1,-1,-1,-1
559,126,850.6,362.1,84.7,230.5,-1,-1,-1,-1
560,126,850.2,364.3,84.9,231.7,-1,-1,-1,-1
561,126,854.1,365.6,81.9,228.2,-1,-1,-1,-1
562,126,858.7,363.1,78.6,228.0,-1,-1,-1,-1
563,126,857.5,364.1,80.8,231.0,-1,-1,-1,-1
564,126,858.5,365.3,80.9,225.6,-1,-1,-1,-1
565,126,859.9,360.0,79.9,236.4,-1,-1,-1,-1
566,126,861.3,359.8,82.3,234.1,-1,-1,-1,-1
567,126,864.8,361.0,79.4,234.6,-1,-1,-1,-1
568,126,867.3,362.0,83.2,225.8,-1,-1,-1,-1
569,126,873.7,367.6,80.6,227.4,-1,-1,-1,-1
570,126,869.6,364.4,86.8,227.6,-1,-1,-1,-1
571,126,872.4,364.8,85.2,226.3,-1,-1,-1,-1
572,126,873.3,361.0,87.0,230.4,-1,-1,-1,-1
573,126,876.4,363.0,90.5,228.0,-1,-1,-1,-1
574,126,880.2,364.5,87.3,225.4,-1,-1,-1,-1
575,126,883.5,369.8,84.6,220.3,-1,-1,-1,-1
576,126,883.0,370.4,83.2,216.7,-1,-1,-1,-1
577,126,882.7,368.4,85.5,219.2,-1,-1,-1,-1
578,126,887.4,370.9,87.4,217.5,-1,-1,-1,-1
579,126,896.5,366.6,83.8,219.5,-1,-1,-1,-1
580,126,894.4,368.6,89.5,219.8,-1,-1,-1,-1
581,126,897.6,360.9,87.6,228.5,-1,-1,-1,-1
582,126,904.0,361.9,84.0,229.3,-1,-1,-1,-1
583,126,908.0,359.6,81.9,229.7,-1,-1,-1,-1
584,126,909.2,363.3,81.2,223.5,-1,-1,-1,-1
585,126,911.7,357.3,84.8,235.2,-1,-1,-1,-1
586,126,917.0,356.1,77.9,233.0,-1,-1,-1,-1
587,126,917.3,370.5,80.7,214.1,-1,-1,-1,-1
588,126,918.6,362.0,80.4,227.6,-1,-1,-1,-1
589,126,917.0,370.3,87.2,216.3,-1,-1,-1,-1
590,126,922.7,361.4,81.1,228.4,-1,-1,-1,-1
591,126,926.4,365.4,78.2,225.1,-1,-1,-1,-1
592,126,923.9,365.2,80.7,222.7,-1,-1,-1,-1
593,126,930.7,363.4,79.3,227.3,-1,-1,-1,-1
594,126,929.1,365.7,82.5,224.8,-1,-1,-1,-1
595,126,932.0,361.6,79.9,225.1,-1,-1,-1,-1
596,126,933.1,358.9,83.4,233.1,-1,-1,-1,-1
597,126,933.9,360.0,85.2,232.1,-1,-1,-1,-1
598,126,931.4,360.6,85.0,234.9,-1,-1,-1,-1
599,126,931.9,360.3,85.1,230.5,-1,-1,-1,-1
600,126,934.1,360.9,87.1,228.3,-1,-1,-1,-1
601,126,935.4,360.7,87.8,231.1,-1,-1,-1,-1
602,126,936.9,359.4,84.2,236.9,-1,-1,-1,-1
603,126,938.5,358.6,86.4,237.4,-1,-1,-1,-1
604,126,942.9,364.2,88.5,228.8,-1,-1,-1,-1
605,126,946.5,363.7,87.2,229.4,-1,-1,-1,-1
606,126,948.7,363.0,86.1,231.6,-1,-1,-1,-1
607,126,949.3,355.9,85.9,240.1,-1,-1,-1,-1
608,126,951.5,356.1,85.6,240.4,-1,-1,-1,-1
609,126,954.1,353.2,85.9,244.6,-1,-1,-1,-1
610,126,959.8,353.2,84.0,241.5,-1,-1,-1,-1
611,126,961.7,355.3,83.1,242.3,-1,-1,-1,-1
612,126,960.5,356.7,84.1,238.4,-1,-1,-1,-1
613,126,964.6,355.4,81.4,238.9,-1,-1,-1,-1
614,126,964.8,354.9,80.8,237.3,-1,-1,-1,-1
615,126,965.2,352.6,85.0,232.9,-1,-1,-1,-1
616,126,968.9,349.7,82.3,242.8,-1,-1,-1,-1
617,126,970.6,348.9,79.9,246.1,-1,-1,-1,-1
618,126,973.4,353.2,80.7,245.5,-1,-1,-1,-1
619,126,973.1,358.9,78.9,232.5,-1,-1,-1,-1
620,126,975.0,357.2,78.5,240.6,-1,-1,-1,-1
621,126,972.8,358.0,80.3,231.9,-1,-1,-1,-1
622,126,974.9,364.6,82.8,228.6,-1,-1,-1,-1
623,126,974.8,364.0,84.2,229.2,-1,-1,-1,-1
624,126,976.2,358.1,86.4,236.4,-1,-1,-1,-1
625,126,978.0,358.6,86.7,234.9,-1,-1,-1,-1
551,127,1859.2,348.7,61.8,290.0,-1,-1,-1,-1
552,127,1859.1,344.1,61.9,292.2,-1,-1,-1,-1
553,127,1855.1,343.6,65.9,300.7,-1,-1,-1,-1
554,127,1847.3,348.6,73.7,302.6,-1,-1,-1,-1
555,127,1834.0,347.7,87.0,290.7,-1,-1,-1,-1
556,127,1831.6,354.6,89.4,264.6,-1,-1,-1,-1
557,127,1817.2,347.8,103.8,299.9,-1,-1,-1,-1
558,127,1804.1,339.9,116.9,316.6,-1,-1,-1,-1
559,127,1802.1,347.4,114.3,297.4,-1,-1,-1,-1
560,127,1794.1,350.3,120.0,298.7,-1,-1,-1,-1
561,127,1793.7,361.4,116.9,275.5,-1,-1,-1,-1
562,127,1789.4,360.8,118.1,275.3,-1,-1,-1,-1
563,127,1786.3,358.5,113.3,280.3,-1,-1,-1,-1
564,127,1783.6,358.7,107.1,276.1,-1,-1,-1,-1
565,127,1777.8,359.0,108.0,271.3,-1,-1,-1,-1
566,127,1768.2,348.7,109.0,282.0,-1,-1,-1,-1
567,127,1767.7,348.5,102.2,288.1,-1,-1,-1,-1
568,127,1752.1,345.9,108.8,286.5,-1,-1,-1,-1
569,127,1748.8,350.6,110.6,277.7,-1,-1,-1,-1
570,127,1740.6,347.4,114.3,282.2,-1,-1,-1,-1
571,127,1735.1,352.1,116.5,276.8,-1,-1,-1,-1
572,127,1733.7,347.6,122.2,277.2,-1,-1,-1,-1
573,127,1723.5,346.5,118.6,279.1,-1,-1,-1,-1
574,127,1723.3,347.3,110.9,279.1,-1,-1,-1,-1
575,127,1716.9,351.8,108.6,272.8,-1,-1,-1,-1
576,127,1714.3,366.3,100.9,265.1,-1,-1,-1,-1
577,127,1709.9,348.8,94.0,279.8,-1,-1,-1,-1
578,127,1691.5,356.8,103.2,257.4,-1,-1,-1,-1
579,127,1687.1,355.5,102.5,261.6,-1,-1,-1,-1
580,127,1681.8,361.4,100.3,263.0,-1,-1,-1,-1
581,127,1672.4,354.9,107.4,267.8,-1,-1,-1,-1
582,127,1670.9,354.4,103.9,270.9,-1,-1,-1,-1
583,127,1664.7,352.9,109.5,272.9,-1,-1,-1,-1
584,127,1662.0,350.4,105.1,271.1,-1,-1,-1,-1
585,127,1660.5,358.1,96.3,255.8,-1,-1,-1,-1
586,127,1654.3,354.4,98.2,257.5,-1,-1,-1,-1
587,127,1642.8,355.8,109.6,250.8,-1,-1,-1,-1
588,127,1639.4,356.4,107.5,258.0,-1,-1,-1,-1
589,127,1642.2,353.3,97.0,263.4,-1,-1,-1,-1
590,127,1640.3,350.7,97.5,269.1,-1,-1,-1,-1
591,127,1631.6,354.5,103.0,267.0,-1,-1,-1,-1
592,127,1619.0,353.7,111.7,269.2,-1,-1,-1,-1
593,127,1610.1,359.6,114.4,259.5,-1,-1,-1,-1
594,127,1611.6,359.1,111.9,260.8,-1,-1,-1,-1
595,127,1611.9,352.4,102.4,267.7,-1,-1,-1,-1
596,127,1602.5,356.3,105.2,260.4,-1,-1,-1,-1
597,127,1595.9,357.4,107.0,259.2,-1,-1,-1,-1
598,127,1589.1,360.1,108.4,253.3,-1,-1,-1,-1
599,127,1591.1,356.3,96.5,262.8,-1,-1,-1,-1
600,127,1584.8,355.3,100.5,260.9,-1,-1,-1,-1
601,127,1575.7,352.7,105.0,255.5,-1,-1,-1,-1
602,127,1567.8,345.1,108.1,267.7,-1,-1,-1,-1
603,127,1565.3,352.5,107.0,258.5,-1,-1,-1,-1
604,127,1558.5,357.1,115.0,253.6,-1,-1,-1,-1
605,127,1556.7,357.6,117.1,254.7,-1,-1,-1,-1
606,127,1553.9,364.9,112.9,245.5,-1,-1,-1,-1
607,127,1550.5,362.3,108.8,247.8,-1,-1,-1,-1
608,127,1546.8,366.2,108.3,242.0,-1,-1,-1,-1
609,127,1539.5,360.6,110.1,246.3,-1,-1,-1,-1
610,127,1534.5,358.9,109.6,249.6,-1,-1,-1,-1
