592,220,1099.9,520.1,49.1,133.3,-1,-1,-1,-1
593,220,1102.8,519.3,52.4,134.3,-1,-1,-1,-1
594,220,1103.4,517.4,54.6,135.9,-1,-1,-1,-1
595,220,1103.9,520.6,54.6,134.3,-1,-1,-1,-1
596,220,1102.4,518.9,54.0,136.3,-1,-1,-1,-1
597,220,1103.3,516.4,53.1,138.3,-1,-1,-1,-1
598,220,1103.3,512.1,53.4,143.7,-1,-1,-1,-1
599,220,1104.1,520.2,52.9,135.7,-1,-1,-1,-1
600,220,1108.5,523.0,51.6,132.8,-1,-1,-1,-1
601,220,1110.2,530.2,49.9,121.3,-1,-1,-1,-1
602,220,1113.0,537.5,44.2,117.4,-1,-1,-1,-1
603,220,1112.5,535.7,47.0,125.8,-1,-1,-1,-1
604,220,1114.7,534.6,50.1,126.3,-1,-1,-1,-1
605,220,1111.3,541.0,51.6,122.5,-1,-1,-1,-1
606,220,1116.4,541.4,50.0,121.3,-1,-1,-1,-1
607,220,1108.8,538.8,56.7,125.2,-1,-1,-1,-1
608,220,1108.6,534.9,59.3,128.0,-1,-1,-1,-1
609,220,1103.5,540.1,64.6,127.0,-1,-1,-1,-1
610,220,1100.1,542.8,68.6,125.9,-1,-1,-1,-1
611,220,1098.4,543.9,64.0,125.0,-1,-1,-1,-1
612,220,1097.3,542.7,60.5,132.2,-1,-1,-1,-1
613,220,1097.1,543.2,56.0,133.9,-1,-1,-1,-1
614,220,1093.9,545.2,52.4,138.3,-1,-1,-1,-1
615,220,1091.7,545.4,48.0,135.9,-1,-1,-1,-1
616,220,1091.8,547.0,49.3,136.3,-1,-1,-1,-1
617,220,1092.6,549.1,48.0,132.4,-1,-1,-1,-1
618,220,1091.0,546.6,48.5,137.6,-1,-1,-1,-1
619,220,1090.3,544.2,49.7,138.4,-1,-1,-1,-1
620,220,1088.8,544.0,51.5,141.7,-1,-1,-1,-1
621,220,1084.4,545.6,52.3,148.3,-1,-1,-1,-1
622,220,1081.3,547.6,54.6,146.7,-1,-1,-1,-1
623,220,1074.0,544.8,62.1,152.4,-1,-1,-1,-1
624,220,1071.1,544.2,64.7,153.0,-1,-1,-1,-1
625,220,1067.1,544.9,66.8,155.0,-1,-1,-1,-1
626,220,1063.6,548.3,71.9,155.5,-1,-1,-1,-1
627,220,1059.2,556.7,74.8,148.2,-1,-1,-1,-1
628,220,1054.9,559.9,74.1,148.3,-1,-1,-1,-1
629,220,1054.3,560.2,71.0,152.3,-1,-1,-1,-1
630,220,1050.8,563.2,66.9,149.4,-1,-1,-1,-1
631,220,1047.6,560.4,61.0,153.3,-1,-1,-1,-1
632,220,1044.0,559.2,54.9,157.1,-1,-1,-1,-1
633,220,1040.3,561.9,54.9,159.6,-1,-1,-1,-1
634,220,1037.3,566.0,50.0,162.8,-1,-1,-1,-1
635,220,1028.8,567.3,55.6,159.2,-1,-1,-1,-1
636,220,1023.8,567.3,60.5,163.8,-1,-1,-1,-1
637,220,1011.2,565.9,70.4,165.6,-1,-1,-1,-1
638,220,1006.2,568.0,73.9,165.3,-1,-1,-1,-1
639,220,998.1,570.2,80.5,164.3,-1,-1,-1,-1
640,220,987.4,568.5,92.9,169.6,-1,-1,-1,-1
641,220,984.4,569.6,89.2,170.5,-1,-1,-1,-1
642,220,985.0,573.0,80.8,171.5,-1,-1,-1,-1
643,220,983.7,576.5,68.6,167.9,-1,-1,-1,-1
644,220,979.2,577.5,65.7,169.5,-1,-1,-1,-1
645,220,973.7,575.9,58.1,171.6,-1,-1,-1,-1
646,220,966.8,576.1,58.7,172.3,-1,-1,-1,-1
647,220,959.8,577.6,58.8,175.0,-1,-1,-1,-1
648,220,954.7,578.1,59.9,174.8,-1,-1,-1,-1
649,220,945.1,578.2,66.8,181.3,-1,-1,-1,-1
650,220,931.2,576.8,78.0,183.9,-1,-1,-1,-1
651,220,922.9,579.8,81.6,184.2,-1,-1,-1,-1
652,220,918.9,587.1,80.5,174.9,-1,-1,-1,-1
653,220,910.3,588.1,92.3,174.7,-1,-1,-1,-1
654,220,899.9,588.7,99.6,182.3,-1,-1,-1,-1
655,220,888.9,588.6,107.3,183.0,-1,-1,-1,-1
656,220,886.4,591.8,97.5,182.2,-1,-1,-1,-1
657,220,883.0,592.2,88.5,185.1,-1,-1,-1,-1
658,220,881.9,592.3,71.8,188.3,-1,-1,-1,-1
659,220,876.7,590.3,62.4,189.2,-1,-1,-1,-1
660,220,868.9,593.8,64.3,193.6,-1,-1,-1,-1
661,220,861.7,591.4,63.0,195.2,-1,-1,-1,-1
662,220,849.9,588.6,68.3,200.1,-1,-1,-1,-1
663,220,835.8,587.5,78.5,205.0,-1,-1,-1,-1
664,220,828.0,588.5,84.4,201.6,-1,-1,-1,-1
665,220,821.0,592.7,89.7,200.8,-1,-1,-1,-1
666,220,810.4,587.6,99.3,208.4,-1,-1,-1,-1
667,220,798.4,591.3,105.9,203.5,-1,-1,-1,-1
668,220,790.6,586.3,105.4,214.6,-1,-1,-1,-1
669,220,779.5,588.4,115.1,213.6,-1,-1,-1,-1
670,220,773.2,592.8,107.7,214.7,-1,-1,-1,-1
671,220,764.6,594.8,101.3,215.4,-1,-1,-1,-1
672,220,757.7,593.4,99.0,225.2,-1,-1,-1,-1
673,220,750.3,600.9,86.4,219.7,-1,-1,-1,-1
674,220,738.1,601.3,77.4,218.9,-1,-1,-1,-1
675,220,733.7,608.4,72.3,218.7,-1,-1,-1,-1
676,220,723.4,605.0,74.8,229.2,-1,-1,-1,-1
677,220,706.3,603.4,86.9,235.6,-1,-1,-1,-1
678,220,694.0,607.8,93.7,236.7,-1,-1,-1,-1
679,220,686.7,608.1,100.1,232.1,-1,-1,-1,-1
680,220,669.3,609.9,115.1,235.1,-1,-1,-1,-1
681,220,663.6,604.8,116.7,243.2,-1,-1,-1,-1
682,220,658.9,603.8,117.1,249.5,-1,-1,-1,-1
683,220,640.8,579.1,131.3,280.9,-1,-1,-1,-1
684,220,633.3,593.1,126.1,267.4,-1,-1,-1,-1
685,220,628.5,604.1,113.6,264.9,-1,-1,-1,-1
686,220,621.0,607.5,108.6,264.9,-1,-1,-1,-1
687,220,611.3,606.2,104.9,270.1,-1,-1,-1,-1
688,220,601.5,610.3,98.0,261.0,-1,-1,-1,-1
689,220,587.6,616.2,100.0,263.5,-1,-1,-1,-1
690,220,573.8,609.3,111.0,276.6,-1,-1,-1,-1
691,220,555.4,618.2,98.9,274.0,-1,-1,-1,-1
692,220,536.9,627.8,106.9,267.4,-1,-1,-1,-1
693,220,522.0,630.7,106.5,268.2,-1,-1,-1,-1
694,220,502.9,638.3,109.8,267.2,-1,-1,-1,-1
695,220,483.0,637.0,122.0,266.9,-1,-1,-1,-1
696,220,469.1,647.1,129.3,264.0,-1,-1,-1,-1
697,220,455.5,651.6,125.8,264.8,-1,-1,-1,-1
698,220,441.9,651.5,123.2,273.0,-1,-1,-1,-1
699,220,429.6,657.2,119.1,270.9,-1,-1,-1,-1
700,220,426.5,649.7,109.3,295.7,-1,-1,-1,-1
701,220,407.1,648.4,112.4,294.1,-1,-1,-1,-1
702,220,404.4,662.7,100.8,286.0,-1,-1,-1,-1
703,220,377.9,658.3,110.1,286.7,-1,-1,-1,-1
704,220,360.2,662.5,117.9,302.8,-1,-1,-1,-1
705,220,341.9,663.6,123.1,308.4,-1,-1,-1,-1
706,220,327.4,666.8,112.4,316.9,-1,-1,-1,-1
707,220,305.5,672.6,142.9,313.3,-1,-1,-1,-1
708,220,287.1,681.6,143.6,298.8,-1,-1,-1,-1
709,220,267.0,683.4,156.2,303.7,-1,-1,-1,-1
710,220,251.3,679.8,167.0,329.0,-1,-1,-1,-1
711,220,253.0,687.0,168.0,318.0,-1,-1,-1,-1
690,221,1577.5,495.5,20.2,64.4,-1,-1,-1,-1
691,221,1579.0,494.1,20.8,64.4,-1,-1,-1,-1
692,221,1579.6,494.2,21.7,63.6,-1,-1,-1,-1
693,221,1579.0,492.2,22.3,64.3,-1,-1,-1,-1
694,221,1580.1,493.8,19.7,63.2,-1,-1,-1,-1
695,221,1584.5,495.7,21.2,62.7,-1,-1,-1,-1
696,221,1583.2,498.2,21.1,61.1,-1,-1,-1,-1
697,221,1587.1,498.2,20.1,61.6,-1,-1,-1,-1
698,221,1578.3,496.5,20.5,63.4,-1,-1,-1,-1
699,221,1580.0,498.5,21.6,61.7,-1,-1,-1,-1
700,221,1581.9,501.0,23.8,60.0,-1,-1,-1,-1
701,221,1580.4,500.2,24.1,61.0,-1,-1,-1,-1
702,221,1584.6,501.8,23.9,59.5,-1,-1,-1,-1
703,221,1569.8,498.1,25.2,66.4,-1,-1,-1,-1
704,221,1565.6,495.0,26.4,71.4,-1,-1,-1,-1
705,221,1563.2,497.8,26.0,69.8,-1,-1,-1,-1
706,221,1564.3,498.8,25.7,70.3,-1,-1,-1,-1
707,221,1566.9,500.0,25.0,70.2,-1,-1,-1,-1
708,221,1570.2,499.2,24.5,68.6,-1,-1,-1,-1
709,221,1574.6,503.2,23.0,65.9,-1,-1,-1,-1
710,221,1578.5,506.7,22.0,62.3,-1,-1,-1,-1
711,221,1576.0,505.0,23.0,65.0,-1,-1,-1,-1
679,222,1429.5,470.7,30.3,110.8,-1,-1,-1,-1
680,222,1430.2,470.6,31.0,111.4,-1,-1,-1,-1
681,222,1430.3,463.6,34.1,117.9,-1,-1,-1,-1
682,222,1428.6,464.4,33.2,109.5,-1,-1,-1,-1
683,222,1426.7,466.4,31.4,104.9,-1,-1,-1,-1
684,222,1428.5,468.5,31.4,105.1,-1,-1,-1,-1
685,222,1427.0,459.7,32.9,112.5,-1,-1,-1,-1
686,222,1430.1,466.2,33.8,108.8,-1,-1,-1,-1
687,222,1429.0,468.0,33.0,99.0,-1,-1,-1,-1
688,222,1429.0,468.0,33.0,99.0,-1,-1,-1,-1
689,222,1421.6,457.3,36.5,95.9,-1,-1,-1,-1
690,222,1425.0,467.0,34.0,84.0,-1,-1,-1,-1
691,222,1425.0,467.0,34.0,84.0,-1,-1,-1,-1
692,222,1425.0,467.0,34.0,84.0,-1,-1,-1,-1
693,222,1425.4,470.8,33.3,81.4,-1,-1,-1,-1
694,222,1425.0,469.0,36.0,85.0,-1,-1,-1,-1
695,222,1425.0,469.0,36.0,85.0,-1,-1,-1,-1
696,222,1415.5,471.8,26.6,77.6,-1,-1,-1,-1
697,222,1414.0,471.9,25.8,76.4,-1,-1,-1,-1
698,222,1412.3,473.7,23.5,72.7,-1,-1,-1,-1
699,222,1410.6,474.4,23.9,71.6,-1,-1,-1,-1
700,222,1413.5,474.2,23.4,72.4,-1,-1,-1,-1
701,222,1418.6,477.0,24.3,71.1,-1,-1,-1,-1
702,222,1417.6,475.6,25.2,72.7,-1,-1,-1,-1
703,222,1427.6,477.4,28.2,75.1,-1,-1,-1,-1
704,222,1426.4,477.7,27.5,75.1,-1,-1,-1,-1
705,222,1422.2,478.6,27.1,71.6,-1,-1,-1,-1
706,222,1420.3,481.4,26.2,66.9,-1,-1,-1,-1
707,222,1415.4,481.1,26.1,66.9,-1,-1,-1,-1
708,222,1417.0,479.9,27.9,68.6,-1,-1,-1,-1
709,222,1417.4,481.7,26.8,68.1,-1,-1,-1,-1
710,222,1412.7,483.0,26.8,67.5,-1,-1,-1,-1
711,222,1413.0,485.4,30.9,66.6,-1,-1,-1,-1
712,222,1411.9,486.3,32.5,67.2,-1,-1,-1,-1
713,222,1415.3,490.5,30.0,62.1,-1,-1,-1,-1
714,222,1430.0,480.0,29.0,73.0,-1,-1,-1,-1
692,223,198.2,614.8,77.7,226.3,-1,-1,-1,-1
693,223,184.6,617.5,81.8,244.9,-1,-1,-1,-1
694,223,177.9,619.7,83.2,237.2,-1,-1,-1,-1
695,223,172.8,622.0,83.8,236.2,-1,-1,-1,-1
696,223,168.1,623.8,85.7,228.1,-1,-1,-1,-1
697,223,157.8,629.1,88.9,230.8,-1,-1,-1,-1
698,223,148.5,633.1,92.8,224.7,-1,-1,-1,-1
699,223,139.4,631.3,90.1,232.4,-1,-1,-1,-1
700,223,135.2,632.5,90.7,240.3,-1,-1,-1,-1
701,223,120.9,634.6,94.7,243.6,-1,-1,-1,-1
702,223,116.3,634.2,97.2,251.7,-1,-1,-1,-1
703,223,103.0,642.5,96.6,256.3,-1,-1,-1,-1
704,223,94.2,649.3,98.7,250.0,-1,-1,-1,-1
705,223,82.9,658.8,97.7,241.7,-1,-1,-1,-1
706,223,72.8,662.2,102.4,246.9,-1,-1,-1,-1
707,223,62.4,658.3,102.4,261.1,-1,-1,-1,-1
708,223,54.2,656.3,106.3,264.6,-1,-1,-1,-1
709,223,42.4,659.3,107.4,265.5,-1,-1,-1,-1
710,223,34.8,658.3,108.1,275.1,-1,-1,-1,-1
711,223,30.6,661.3,104.9,283.1,-1,-1,-1,-1
712,223,21.7,664.7,103.1,279.8,-1,-1,-1,-1
713,223,18.5,665.3,98.3,290.5,-1,-1,-1,-1
714,223,9.3,671.2,99.9,282.1,-1,-1,-1,-1
715,223,9.4,673.4,84.7,279.1,-1,-1,-1,-1
716,223,5.0,676.2,77.6,295.6,-1,-1,-1,-1
717,223,11.0,660.4,64.0,313.4,-1,-1,-1,-1
718,223,5.8,670.0,68.9,297.3,-1,-1,-1,-1
719,223,10.0,681.0,56.0,267.0,-1,-1,-1,-1
579,224,1019.6,551.4,40.8,92.4,-1,-1,-1,-1
580,224,1015.5,552.2,48.7,93.4,-1,-1,-1,-1
581,224,1010.2,552.2,51.3,93.2,-1,-1,-1,-1
582,224,1009.4,556.3,52.3,90.1,-1,-1,-1,-1
583,224,1012.9,554.4,48.3,91.7,-1,-1,-1,-1
584,224,1013.3,556.2,48.5,91.4,-1,-1,-1,-1
585,224,1013.5,555.9,44.6,92.7,-1,-1,-1,-1
586,224,1012.4,552.8,45.6,100.6,-1,-1,-1,-1
587,224,1009.0,551.7,45.9,102.2,-1,-1,-1,-1
588,224,1009.4,550.3,48.5,104.1,-1,-1,-1,-1
589,224,1007.2,547.4,49.2,105.3,-1,-1,-1,-1
590,224,998.7,548.2,52.9,103.3,-1,-1,-1,-1
591,224,996.4,548.5,53.3,107.8,-1,-1,-1,-1
592,224,993.5,545.9,57.4,111.7,-1,-1,-1,-1
593,224,995.3,546.3,56.2,112.6,-1,-1,-1,-1
594,224,993.1,548.1,54.9,112.2,-1,-1,-1,-1
595,224,993.9,549.5,52.5,112.7,-1,-1,-1,-1
596,224,992.2,549.2,53.9,113.4,-1,-1,-1,-1
597,224,990.2,547.3,53.2,115.0,-1,-1,-1,-1
598,224,985.8,548.3,52.4,115.2,-1,-1,-1,-1
599,224,985.2,546.3,48.5,117.0,-1,-1,-1,-1
600,224,985.4,545.5,45.5,114.8,-1,-1,-1,-1
601,224,986.0,547.5,42.9,113.1,-1,-1,-1,-1
602,224,982.1,547.3,46.5,114.7,-1,-1,-1,-1
603,224,980.9,549.7,46.8,111.9,-1,-1,-1,-1
604,224,982.9,551.2,45.3,109.0,-1,-1,-1,-1
605,224,981.8,554.7,43.6,106.5,-1,-1,-1,-1
606,224,974.2,552.8,47.6,112.2,-1,-1,-1,-1
607,224,969.3,554.0,50.4,112.4,-1,-1,-1,-1
608,224,968.0,554.6,51.2,114.2,-1,-1,-1,-1
609,224,965.0,558.5,51.2,114.3,-1,-1,-1,-1
610,224,961.5,556.9,49.6,117.0,-1,-1,-1,-1
611,224,959.6,555.8,47.9,119.0,-1,-1,-1,-1
612,224,957.4,556.0,48.8,119.7,-1,-1,-1,-1
613,224,955.6,555.2,49.5,122.7,-1,-1,-1,-1
614,224,953.1,552.6,52.0,127.5,-1,-1,-1,-1
615,224,949.9,551.2,54.0,129.7,-1,-1,-1,-1
616,224,946.7,549.8,59.2,132.0,-1,-1,-1,-1
617,224,944.4,552.7,60.6,129.5,-1,-1,-1,-1
618,224,941.0,555.1,62.8,127.8,-1,-1,-1,-1
619,224,937.7,551.8,66.6,129.4,-1,-1,-1,-1
620,224,933.1,558.8,66.9,124.1,-1,-1,-1,-1
621,224,929.6,559.5,65.8,125.6,-1,-1,-1,-1
622,224,924.0,561.6,65.8,126.9,-1,-1,-1,-1
623,224,919.4,564.2,64.4,130.1,-1,-1,-1,-1
624,224,916.7,566.2,62.6,129.9,-1,-1,-1,-1
625,224,912.5,568.7,59.3,130.0,-1,-1,-1,-1
626,224,910.8,568.4,54.8,130.2,-1,-1,-1,-1
627,224,911.0,570.7,51.7,131.6,-1,-1,-1,-1
628,224,906.1,574.2,54.5,131.4,-1,-1,-1,-1
629,224,903.7,576.9,54.5,130.0,-1,-1,-1,-1
630,224,900.5,576.7,52.6,132.2,-1,-1,-1,-1
631,224,896.7,576.9,56.8,134.4,-1,-1,-1,-1
632,224,887.4,574.6,58.5,136.8,-1,-1,-1,-1
633,224,884.8,575.6,56.2,138.1,-1,-1,-1,-1
634,224,881.4,577.0,59.3,138.9,-1,-1,-1,-1
635,224,881.0,578.6,59.1,137.1,-1,-1,-1,-1
636,224,877.0,579.9,58.6,137.9,-1,-1,-1,-1
637,224,875.2,579.4,57.9,139.9,-1,-1,-1,-1
638,224,871.9,583.3,56.7,141.2,-1,-1,-1,-1
639,224,866.5,583.1,58.8,144.6,-1,-1,-1,-1
640,224,861.3,585.1,59.3,149.0,-1,-1,-1,-1
641,224,853.9,584.3,62.2,150.7,-1,-1,-1,-1
642,224,849.6,582.5,60.2,153.0,-1,-1,-1,-1
643,224,842.4,584.6,62.8,153.6,-1,-1,-1,-1
644,224,833.5,585.4,70.0,155.1,-1,-1,-1,-1
645,224,824.9,586.2,72.0,156.0,-1,-1,-1,-1
646,224,820.2,585.5,70.7,157.7,-1,-1,-1,-1
647,224,814.7,587.2,72.6,158.9,-1,-1,-1,-1
648,224,810.7,589.6,73.4,158.1,-1,-1,-1,-1
649,224,806.3,591.9,69.9,157.7,-1,-1,-1,-1
650,224,802.9,595.0,67.5,156.6,-1,-1,-1,-1
651,224,797.7,598.4,62.2,155.5,-1,-1,-1,-1
652,224,793.0,599.2,59.6,160.2,-1,-1,-1,-1
653,224,787.1,604.7,56.7,157.8,-1,-1,-1,-1
654,224,776.7,601.8,60.4,167.4,-1,-1,-1,-1
655,224,772.2,603.2,59.1,165.9,-1,-1,-1,-1
656,224,763.4,606.4,61.3,162.9,-1,-1,-1,-1
657,224,755.1,608.2,65.6,163.5,-1,-1,-1,-1
658,224,749.9,606.3,66.9,166.3,-1,-1,-1,-1
659,224,749.0,608.7,67.0,166.1,-1,-1,-1,-1
660,224,743.0,611.1,69.9,168.7,-1,-1,-1,-1
661,224,734.1,610.6,72.1,168.0,-1,-1,-1,-1
662,224,730.2,609.8,67.8,171.4,-1,-1,-1,-1
663,224,722.3,610.4,68.6,172.8,-1,-1,-1,-1
664,224,716.3,607.1,68.6,177.6,-1,-1,-1,-1
665,224,707.0,606.3,70.1,181.6,-1,-1,-1,-1
666,224,697.6,606.2,67.1,181.7,-1,-1,-1,-1
667,224,690.3,604.2,69.4,187.7,-1,-1,-1,-1
668,224,685.3,607.9,72.9,187.7,-1,-1,-1,-1
669,224,672.7,610.5,77.7,188.0,-1,-1,-1,-1
670,224,656.4,613.0,85.7,188.1,-1,-1,-1,-1
671,224,642.4,613.4,95.3,188.9,-1,-1,-1,-1
672,224,635.6,618.4,99.3,189.2,-1,-1,-1,-1
673,224,627.4,618.1,94.5,191.2,-1,-1,-1,-1
674,224,621.0,621.5,96.4,197.9,-1,-1,-1,-1
675,224,613.5,628.0,85.3,195.7,-1,-1,-1,-1
676,224,609.2,629.3,81.5,194.7,-1,-1,-1,-1
677,224,602.2,630.1,66.7,197.3,-1,-1,-1,-1
678,224,595.4,635.7,63.4,194.1,-1,-1,-1,-1
679,224,585.1,635.2,65.0,197.6,-1,-1,-1,-1
680,224,567.5,639.2,70.4,198.2,-1,-1,-1,-1
681,224,554.1,637.1,77.7,203.0,-1,-1,-1,-1
682,224,541.2,640.5,86.0,203.7,-1,-1,-1,-1
683,224,528.2,639.9,88.9,209.2,-1,-1,-1,-1
684,224,521.4,641.1,91.4,214.6,-1,-1,-1,-1
685,224,510.8,646.4,86.3,208.9,-1,-1,-1,-1
686,224,504.1,645.9,83.7,214.0,-1,-1,-1,-1
687,224,495.1,650.5,85.9,211.8,-1,-1,-1,-1
688,224,487.3,651.0,80.7,215.4,-1,-1,-1,-1
689,224,476.4,653.4,81.2,221.3,-1,-1,-1,-1
690,224,470.2,653.2,74.5,224.3,-1,-1,-1,-1
691,224,458.6,655.4,76.7,226.8,-1,-1,-1,-1
692,224,441.8,659.2,87.3,229.8,-1,-1,-1,-1
693,224,427.8,658.4,98.3,243.2,-1,-1,-1,-1
694,224,411.4,658.7,105.1,242.3,-1,-1,-1,-1
695,224,399.5,657.4,109.0,250.1,-1,-1,-1,-1
696,224,385.8,666.5,110.7,244.9,-1,-1,-1,-1
697,224,374.8,672.4,117.8,250.2,-1,-1,-1,-1
698,224,366.2,676.6,116.3,253.2,-1,-1,-1,-1
699,224,352.2,681.9,110.4,248.0,-1,-1,-1,-1
700,224,338.3,683.3,103.8,251.3,-1,-1,-1,-1
701,224,322.6,679.0,99.3,266.3,-1,-1,-1,-1
702,224,311.3,686.0,93.6,263.7,-1,-1,-1,-1
703,224,306.4,683.1,77.0,269.2,-1,-1,-1,-1
704,224,291.6,689.0,90.5,276.4,-1,-1,-1,-1
705,224,264.5,695.1,99.9,276.0,-1,-1,-1,-1
706,224,247.9,702.8,110.3,273.9,-1,-1,-1,-1
707,224,225.1,707.3,120.9,284.9,-1,-1,-1,-1
708,224,211.7,714.1,136.1,279.0,-1,-1,-1,-1
709,224,197.8,711.8,123.9,281.9,-1,-1,-1,-1
710,224,195.6,708.0,114.1,285.2,-1,-1,-1,-1
711,224,169.7,715.0,115.3,293.5,-1,-1,-1,-1
712,224,159.1,717.1,122.5,295.7,-1,-1,-1,-1
713,224,156.8,720.3,113.4,289.5,-1,-1,-1,-1
714,224,148.0,716.5,85.8,296.8,-1,-1,-1,-1
715,224,121.9,721.9,98.1,291.9,-1,-1,-1,-1
716,224,93.9,721.9,109.6,305.7,-1,-1,-1,-1
717,224,69.3,723.3,133.5,317.2,-1,-1,-1,-1
718,224,39.8,715.2,138.1,346.9,-1,-1,-1,-1
719,224,27.9,710.7,142.0,368.3,-1,-1,-1,-1
720,224,29.0,708.0,144.0,372.0,-1,-1,-1,-1
721,225,26.6,733.8,167.5,347.2,-1,-1,-1,-1
722,225,26.6,745.1,167.3,335.9,-1,-1,-1,-1
723,225,18.8,739.0,160.0,342.0,-1,-1,-1,-1
724,225,12.2,761.9,130.2,319.1,-1,-1,-1,-1
725,225,1.0,754.7,83.3,326.3,-1,-1,-1,-1
682,226,1246.8,512.8,40.7,144.8,-1,-1,-1,-1
683,226,1251.1,499.3,37.0,157.2,-1,-1,-1,-1
684,226,1251.7,501.4,39.9,166.2,-1,-1,-1,-1
685,226,1252.4,498.5,37.5,171.0,-1,-1,-1,-1
686,226,1251.2,499.8,43.1,176.8,-1,-1,-1,-1
687,226,1249.4,500.9,44.2,176.7,-1,-1,-1,-1
688,226,1249.6,504.1,47.1,169.9,-1,-1,-1,-1
689,226,1253.1,517.9,47.2,156.1,-1,-1,-1,-1
690,226,1252.9,525.3,49.5,149.4,-1,-1,-1,-1
691,226,1252.3,531.7,54.6,144.1,-1,-1,-1,-1
692,226,1252.1,537.2,54.1,137.6,-1,-1,-1,-1
693,226,1252.9,539.0,52.9,135.0,-1,-1,-1,-1
694,226,1253.0,542.1,54.4,134.8,-1,-1,-1,-1
695,226,1252.7,542.2,54.9,134.1,-1,-1,-1,-1
696,226,1253.5,543.9,55.1,132.1,-1,-1,-1,-1
697,226,1254.9,545.7,53.5,130.7,-1,-1,-1,-1
698,226,1258.7,546.4,53.3,130.4,-1,-1,-1,-1
699,226,1256.8,545.8,57.3,132.6,-1,-1,-1,-1
700,226,1256.8,545.9,56.7,132.8,-1,-1,-1,-1
701,226,1257.7,543.6,56.9,136.3,-1,-1,-1,-1
702,226,1259.3,544.0,55.7,137.3,-1,-1,-1,-1
703,226,1261.0,545.8,54.1,136.0,-1,-1,-1,-1
704,226,1260.2,547.8,55.6,135.2,-1,-1,-1,-1
705,226,1261.7,544.8,54.8,139.2,-1,-1,-1,-1
706,226,1262.0,550.7,53.9,132.9,-1,-1,-1,-1
707,226,1262.9,550.5,54.5,132.4,-1,-1,-1,-1
708,226,1263.6,551.9,55.1,132.0,-1,-1,-1,-1
709,226,1264.7,552.9,53.9,132.5,-1,-1,-1,-1
710,226,1264.6,552.8,54.2,132.5,-1,-1,-1,-1
711,226,1264.2,553.4,53.6,133.1,-1,-1,-1,-1
712,226,1264.6,554.3,54.3,133.2,-1,-1,-1,-1
713,226,1264.4,554.2,55.2,133.9,-1,-1,-1,-1
714,226,1263.7,554.2,57.1,132.7,-1,-1,-1,-1
715,226,1264.7,555.5,56.9,133.1,-1,-1,-1,-1
716,226,1265.7,556.3,55.5,135.1,-1,-1,-1,-1
717,226,1267.0,556.8,54.8,135.0,-1,-1,-1,-1
718,226,1269.4,557.4,53.4,134.6,-1,-1,-1,-1
719,226,1269.9,557.7,53.6,136.1,-1,-1,-1,-1
720,226,1270.6,558.3,54.8,137.1,-1,-1,-1,-1
721,226,1272.4,558.3,56.1,137.8,-1,-1,-1,-1
722,226,1271.6,559.4,56.7,139.2,-1,-1,-1,-1
723,226,1272.3,557.2,57.1,145.0,-1,-1,-1,-1
724,226,1272.0,529.0,60.0,171.0,-1,-1,-1,-1
725,226,1272.0,529.0,60.0,171.0,-1,-1,-1,-1
726,226,1277.3,530.3,58.3,170.8,-1,-1,-1,-1
727,226,1278.0,538.0,57.0,162.0,-1,-1,-1,-1
639,227,1415.8,500.6,32.3,84.3,-1,-1,-1,-1
640,227,1415.4,499.1,34.2,90.5,-1,-1,-1,-1
641,227,1416.0,499.8,34.5,91.5,-1,-1,-1,-1
642,227,1419.1,501.5,32.4,90.3,-1,-1,-1,-1
643,227,1420.0,502.9,34.1,90.9,-1,-1,-1,-1
644,227,1422.5,507.3,32.6,89.8,-1,-1,-1,-1
645,227,1423.8,504.9,33.2,91.3,-1,-1,-1,-1
646,227,1422.8,512.0,34.6,86.5,-1,-1,-1,-1
647,227,1424.5,514.7,33.8,81.5,-1,-1,-1,-1
648,227,1426.9,515.5,33.6,85.2,-1,-1,-1,-1
649,227,1427.7,510.1,34.1,87.2,-1,-1,-1,-1
650,227,1430.1,512.5,34.8,88.9,-1,-1,-1,-1
651,227,1430.2,510.9,34.4,87.1,-1,-1,-1,-1
652,227,1432.8,517.5,33.6,84.6,-1,-1,-1,-1
653,227,1433.1,516.7,33.3,84.4,-1,-1,-1,-1
654,227,1435.1,521.0,33.0,83.4,-1,-1,-1,-1
655,227,1436.4,518.1,33.3,85.0,-1,-1,-1,-1
656,227,1437.3,519.2,33.3,85.2,-1,-1,-1,-1
657,227,1439.3,518.7,35.6,85.2,-1,-1,-1,-1
658,227,1440.6,518.3,36.2,86.5,-1,-1,-1,-1
659,227,1442.4,515.8,37.3,88.2,-1,-1,-1,-1
660,227,1443.4,515.2,36.3,89.6,-1,-1,-1,-1
661,227,1446.9,513.0,36.2,90.6,-1,-1,-1,-1
662,227,1447.4,509.8,37.2,92.7,-1,-1,-1,-1
663,227,1448.4,507.8,38.1,94.5,-1,-1,-1,-1
664,227,1451.5,508.3,37.4,92.3,-1,-1,-1,-1
665,227,1452.7,509.0,37.8,93.2,-1,-1,-1,-1
666,227,1454.5,507.6,38.1,92.6,-1,-1,-1,-1
667,227,1456.5,508.5,37.3,91.1,-1,-1,-1,-1
668,227,1457.1,509.5,36.9,90.3,-1,-1,-1,-1
669,227,1457.2,510.8,36.6,89.9,-1,-1,-1,-1
670,227,1457.3,510.3,36.8,91.1,-1,-1,-1,-1
